,Iteration,Time,Fitness,FEvals,Temperature,max_iters
929,160,0.021775000000161526,24.089735596191282,312.0,50,1250
930,161,0.021818416999849433,22.827676414674436,314.0,50,1250
931,162,0.02187362499989831,21.0889735884356,316.0,50,1250
932,163,0.021919458999946073,23.105752151117184,318.0,50,1250
933,164,0.02196458399976109,26.746578547999732,320.0,50,1250
934,165,0.022009999999681895,25.35212982346372,322.0,50,1250
935,166,0.022055209000427567,26.746578547999732,324.0,50,1250
936,167,0.02210108399958699,25.35212982346372,326.0,50,1250
937,168,0.022146541999973124,21.088973588435596,328.0,50,1250
938,169,0.022192333999555558,22.827676414674436,330.0,50,1250
939,170,0.02223866700023791,21.84335792384474,332.0,50,1250
940,171,0.02228487499996845,23.745481494488452,334.0,50,1250
941,172,0.022331041999677836,21.0889735884356,336.0,50,1250
942,173,0.022378499999831547,25.352129823463727,338.0,50,1250
943,174,0.022425209000175528,21.0889735884356,340.0,50,1250
944,175,0.02247216700015997,23.745481494488452,342.0,50,1250
945,176,0.02251887500005978,26.746578547999732,344.0,50,1250
946,177,0.02256620899970585,25.35212982346372,346.0,50,1250
947,178,0.02261320900015562,26.746578547999732,348.0,50,1250
948,179,0.022660417000224697,26.106514158872862,350.0,50,1250
949,180,0.022707334000187984,21.84335792384474,352.0,50,1250
950,181,0.022755083999982162,23.745481494488452,354.0,50,1250
951,182,0.022800834000008763,26.746578547999732,356.0,50,1250
952,183,0.022854666999592155,25.352129823463727,358.0,50,1250
953,184,0.02290170899959776,24.367811332634027,360.0,50,1250
954,185,0.022948083999835944,24.367811332634027,361.0,50,1250
955,186,0.022994709000158764,23.105752151117187,363.0,50,1250
956,187,0.023041417000058573,23.105752151117187,364.0,50,1250
957,188,0.023088666999683483,21.84335792384474,366.0,50,1250
958,189,0.02313558399964677,23.105752151117187,368.0,50,1250
959,190,0.023182750000160013,21.088973588435596,370.0,50,1250
960,191,0.023229917000207934,22.827676414674436,372.0,50,1250
961,192,0.02327729199987516,24.08973559619128,374.0,50,1250
962,193,0.023325000000113505,25.35212982346372,376.0,50,1250
963,194,0.023372833999928844,24.367811332634027,378.0,50,1250
964,195,0.02342070899976534,26.106514158872862,380.0,50,1250
965,196,0.023467625000193948,21.84335792384474,382.0,50,1250
966,197,0.023514542000157235,21.84335792384474,383.0,50,1250
967,198,0.02356158400016284,23.745481494488452,385.0,50,1250
968,199,0.02360854200014728,24.36781133263403,387.0,50,1250
969,200,0.02365579199977219,23.745481494488455,389.0,50,1250
970,201,0.025662291999651643,21.84335792384474,391.0,50,1250
971,202,0.025719584000398754,22.827676414674436,393.0,50,1250
972,203,0.025773874999686086,23.45000625282001,395.0,50,1250
973,204,0.025827125000432716,23.45000625282001,396.0,50,1250
974,205,0.02587954200043896,20.448909199308726,398.0,50,1250
975,206,0.025931375000254775,24.089735596191275,400.0,50,1250
976,207,0.025983208999605267,25.35212982346372,402.0,50,1250
977,208,0.026035249999949883,24.367811332634027,404.0,50,1250
978,209,0.02608708400020987,23.745481494488452,406.0,50,1250
979,210,0.02613879199998337,21.84335792384474,408.0,50,1250
980,211,0.026191208999989612,26.106514158872866,410.0,50,1250
981,212,0.02624208399993222,24.367811332634027,412.0,50,1250
982,213,0.026292583999747876,25.35212982346372,414.0,50,1250
983,214,0.026343458999690483,24.08973559619128,416.0,50,1250
984,215,0.026396625000415952,26.106514158872862,418.0,50,1250
985,216,0.0264484999997876,23.45000625282001,420.0,50,1250
986,217,0.026498166999772366,25.35212982346372,422.0,50,1250
987,218,0.026547874999778287,26.746578547999732,424.0,50,1250
988,219,0.026597750000291853,22.827676414674432,426.0,50,1250
989,220,0.026648125000065193,22.827676414674432,427.0,50,1250
990,221,0.026698749999923166,21.088973588435596,429.0,50,1250
991,222,0.026749333999759983,20.448909199308726,431.0,50,1250
992,223,0.02679983399957564,23.45000625282001,433.0,50,1250
993,224,0.026850084000216157,22.827676414674436,435.0,50,1250
994,225,0.02690199999960896,21.843357923844742,437.0,50,1250
995,226,0.02695450000010169,20.44890919930873,439.0,50,1250
996,227,0.027006958999663766,20.44890919930873,440.0,50,1250
997,228,0.027059166999606532,20.44890919930873,441.0,50,1250
998,229,0.02711204200022621,24.367811332634027,443.0,50,1250
999,230,0.02716516700002103,23.745481494488452,445.0,50,1250
1000,231,0.027249750000009954,21.84335792384474,447.0,50,1250
1001,232,0.027401041999837616,20.44890919930873,449.0,50,1250
1002,233,0.027471417000015208,24.367811332634023,451.0,50,1250
1003,234,0.02753329200004373,26.106514158872862,453.0,50,1250
1004,235,0.027592833999733557,26.746578547999732,455.0,50,1250
1005,236,0.027652208999825234,26.106514158872862,457.0,50,1250
1006,237,0.027714458999980707,21.84335792384474,459.0,50,1250
1007,238,0.027772792000178015,21.84335792384474,460.0,50,1250
1008,239,0.0278338750003968,23.745481494488452,462.0,50,1250
1009,240,0.027900375000172062,23.745481494488452,463.0,50,1250
1010,241,0.027958083999692462,21.0889735884356,465.0,50,1250
1011,242,0.028015625000080036,23.105752151117187,467.0,50,1250
1012,243,0.028073000000404136,21.84335792384474,469.0,50,1250
1013,244,0.028130624999903375,23.105752151117184,471.0,50,1250
1014,245,0.02818787500018516,21.088973588435596,473.0,50,1250
1015,246,0.028245708999747876,22.827676414674436,475.0,50,1250
1016,247,0.028303291999691282,24.089735596191275,477.0,50,1250
1017,248,0.02837429200008046,25.35212982346372,479.0,50,1250
1018,249,0.02843512500021461,24.089735596191275,481.0,50,1250
1019,250,0.028494459000285133,22.827676414674436,483.0,50,1250
1020,251,0.03961925000021438,22.827676414674436,484.0,50,1250
1021,252,0.039694875000350294,23.45000625282001,486.0,50,1250
1022,253,0.039762749999681546,26.106514158872866,488.0,50,1250
1023,254,0.039828334000048926,24.08973559619128,490.0,50,1250
1024,255,0.03989279199959128,22.827676414674436,492.0,50,1250
1025,256,0.03995612499966228,24.08973559619128,494.0,50,1250
1026,257,0.04002195900011429,23.745481494488455,496.0,50,1250
1027,258,0.0400862500000585,21.088973588435596,498.0,50,1250
1028,259,0.04014795900002355,21.088973588435596,499.0,50,1250
1029,260,0.04020908399979817,20.448909199308726,501.0,50,1250
1030,261,0.040270000000418804,20.448909199308726,502.0,50,1250
1031,262,0.0403313340002569,20.448909199308726,503.0,50,1250
1032,263,0.04039237500001036,24.08973559619128,505.0,50,1250
1033,264,0.04045358399980614,22.827676414674436,507.0,50,1250
1034,265,0.04051470899958076,24.08973559619128,509.0,50,1250
1035,266,0.040575959000307193,22.827676414674436,511.0,50,1250
1036,267,0.04063683399999718,21.0889735884356,513.0,50,1250
1037,268,0.04069824999987759,21.0889735884356,514.0,50,1250
1038,269,0.040760916999715846,20.448909199308726,516.0,50,1250
1039,270,0.040822375000061584,20.448909199308726,517.0,50,1250
1040,271,0.04088366700034385,23.45000625282001,519.0,50,1250
1041,272,0.04094520899980125,25.35212982346372,521.0,50,1250
1042,273,0.04100699999980861,26.746578547999732,523.0,50,1250
1043,274,0.041068874999837135,23.745481494488452,525.0,50,1250
1044,275,0.041130417000204034,21.088973588435596,527.0,50,1250
1045,276,0.04119254200031719,21.088973588435596,528.0,50,1250
1046,277,0.0412550419996478,21.088973588435596,529.0,50,1250
1047,278,0.04131745900031092,21.088973588435596,530.0,50,1250
1048,279,0.04137999999966269,22.827676414674436,532.0,50,1250
1049,280,0.04144266700041044,22.827676414674436,533.0,50,1250
1050,281,0.04150550000031217,23.45000625282001,535.0,50,1250
1051,282,0.04156849999981205,23.45000625282001,536.0,50,1250
1052,283,0.04163120900011563,23.45000625282001,537.0,50,1250
1053,284,7.370900038949912e-05,25.352129823463727,539.0,50,1250
1054,285,0.008128250000481785,21.0889735884356,541.0,50,1250
1055,286,0.008184166999853915,22.827676414674436,543.0,50,1250
1056,287,0.00822970900026121,22.827676414674436,544.0,50,1250
1057,288,0.008262833999651775,21.84335792384474,546.0,50,1250
1058,289,0.008295874999930675,23.105752151117184,548.0,50,1250
1059,290,0.008326416999807407,23.45000625282001,550.0,50,1250
1060,291,0.008356542000001355,22.827676414674436,552.0,50,1250
1061,292,0.00838850000036473,21.843357923844742,554.0,50,1250
1062,293,0.008418334000452887,23.105752151117184,556.0,50,1250
1063,294,0.008441083999969123,23.105752151117184,557.0,50,1250
1064,295,0.008464333999654627,23.450006252820007,559.0,50,1250
1065,296,0.008495916999891051,22.827676414674436,561.0,50,1250
1066,297,0.008527500000127475,21.088973588435596,563.0,50,1250
1067,298,0.00855775000036374,23.745481494488452,565.0,50,1250
1068,299,0.00858895900000789,23.745481494488452,566.0,50,1250
1069,300,0.008619166999778827,23.745481494488452,567.0,50,1250
1070,301,0.00864187499973923,24.367811332634027,569.0,50,1250
1071,302,0.00866550000046118,23.745481494488452,571.0,50,1250
1072,303,0.008696042000337911,21.088973588435596,573.0,50,1250
1073,304,0.008728249999876425,23.105752151117187,575.0,50,1250
1074,305,0.008760667000387912,21.088973588435596,577.0,50,1250
1075,306,0.008791209000264644,23.745481494488452,579.0,50,1250
1076,307,0.008815084000161733,23.745481494488452,580.0,50,1250
1077,308,0.008846167000228888,24.367811332634027,582.0,50,1250
1078,309,0.008880624999619613,24.367811332634027,583.0,50,1250
1079,310,0.008913667000342684,20.448909199308726,585.0,50,1250
1080,311,0.008963999999650696,21.088973588435596,587.0,50,1250
1081,312,0.009081334000256902,21.088973588435596,588.0,50,1250
1082,313,0.009129250000114553,21.088973588435596,589.0,50,1250
1083,314,0.00920945899997605,21.088973588435596,590.0,50,1250
1084,315,0.00927183400017384,20.448909199308726,592.0,50,1250
1085,316,0.009316708999904222,20.448909199308726,593.0,50,1250
1086,317,0.009354124999845226,20.448909199308726,594.0,50,1250
1087,318,0.009390041999722598,21.088973588435596,596.0,50,1250
1088,319,0.009424916999705601,25.35212982346372,598.0,50,1250
1089,320,0.009461167000154092,26.746578547999732,600.0,50,1250
1090,321,0.009497084000031464,22.827676414674436,602.0,50,1250
1091,322,0.009531208999760565,21.0889735884356,604.0,50,1250
1092,323,0.009567000000060943,21.0889735884356,605.0,50,1250
1093,324,0.009601124999790045,21.0889735884356,606.0,50,1250
1094,325,0.009637125000153901,21.0889735884356,607.0,50,1250
1095,326,0.00967324999965058,25.352129823463727,609.0,50,1250
1096,327,0.009707584000352654,24.08973559619128,611.0,50,1250
1097,328,0.009744292000505084,23.745481494488452,613.0,50,1250
1098,329,0.009780792000128713,23.745481494488452,614.0,50,1250
1099,330,0.009815500000513566,23.745481494488452,615.0,50,1250
1100,331,0.009851875000094878,21.0889735884356,617.0,50,1250
1101,332,0.010032166999735637,20.448909199308726,619.0,50,1250
1102,333,0.010075250000227243,20.448909199308726,620.0,50,1250
1103,334,0.010113999999703083,20.448909199308726,621.0,50,1250
1104,335,0.04161320900038845,20.448909199308726,622.0,50,1250
1105,336,0.041660542000499845,20.448909199308726,623.0,50,1250
1106,337,0.04170112500014511,20.448909199308726,624.0,50,1250
1107,338,0.04173254200031806,21.0889735884356,626.0,50,1250
1108,339,0.04177266700025939,21.0889735884356,627.0,50,1250
1109,340,0.04180987499967159,21.0889735884356,628.0,50,1250
1110,341,0.04184745899965492,22.827676414674436,630.0,50,1250
1111,342,0.04188266700020904,22.827676414674436,631.0,50,1250
1112,343,0.041918083999917144,21.843357923844742,633.0,50,1250
1113,344,0.04195504200015421,23.105752151117184,635.0,50,1250
1114,345,0.041989709000517905,23.105752151117184,636.0,50,1250
1115,346,0.042024792000120215,23.105752151117184,637.0,50,1250
1116,347,0.042060083999786,21.84335792384474,639.0,50,1250
1117,348,0.04209724999964237,21.84335792384474,640.0,50,1250
1118,349,0.04212687499966705,23.105752151117184,642.0,50,1250
1119,350,0.04216470899973501,21.0889735884356,644.0,50,1250
1120,351,0.04220187500050088,23.105752151117184,646.0,50,1250
1121,352,0.04223766700033593,23.105752151117184,647.0,50,1250
1122,353,0.042274499999621185,23.105752151117184,648.0,50,1250
1123,354,0.042311791999964043,21.843357923844742,650.0,50,1250
1124,355,0.042348959000264585,20.448909199308726,652.0,50,1250
1125,356,0.042384917000163114,20.448909199308726,653.0,50,1250
1126,357,0.04242079200048465,21.088973588435596,655.0,50,1250
1127,358,0.042449999999917054,22.827676414674432,657.0,50,1250
1128,359,0.04247929200028011,23.45000625282001,659.0,50,1250
1129,360,0.04250866700022016,22.827676414674436,661.0,50,1250
1130,361,0.04254683399994974,22.827676414674436,662.0,50,1250
1131,362,0.04258341700005985,21.84335792384474,664.0,50,1250
1132,363,0.04261316700012685,21.84335792384474,665.0,50,1250
1133,364,0.042650209000385075,21.84335792384474,666.0,50,1250
1134,365,0.04268833399964933,21.84335792384474,667.0,50,1250
1135,366,0.04272533400035172,20.44890919930873,669.0,50,1250
1136,367,0.042755833999763126,24.089735596191275,671.0,50,1250
1137,368,0.042786416999661014,22.827676414674436,673.0,50,1250
1138,369,0.042817125000510714,24.08973559619128,675.0,50,1250
1139,370,0.042847749999964435,23.745481494488452,677.0,50,1250
1140,371,0.04288712499965186,24.367811332634027,679.0,50,1250
1141,372,0.04292679199988925,23.105752151117184,681.0,50,1250
1142,373,0.042966209000042,21.0889735884356,683.0,50,1250
1143,374,0.04300433400021575,21.0889735884356,684.0,50,1250
1144,375,0.04304420900007244,20.44890919930873,686.0,50,1250
1145,376,0.04307562499980122,20.44890919930873,687.0,50,1250
1146,377,0.04311583399976371,20.44890919930873,688.0,50,1250
1147,378,0.04315583399966272,20.44890919930873,689.0,50,1250
1148,379,0.04319458400004805,21.0889735884356,691.0,50,1250
1149,380,0.04323362499962968,21.0889735884356,692.0,50,1250
1150,381,0.043272959000205447,21.0889735884356,693.0,50,1250
1151,382,0.0433141670000623,21.0889735884356,694.0,50,1250
1152,383,0.04335591699964425,21.0889735884356,695.0,50,1250
1153,384,0.04339666699979716,21.0889735884356,696.0,50,1250
1154,385,0.04726704200038512,20.44890919930873,698.0,50,1250
1155,386,0.047317084000496834,20.44890919930873,699.0,50,1250
1156,387,0.04735579200041684,20.44890919930873,700.0,50,1250
1157,388,0.04740333399968222,20.44890919930873,701.0,50,1250
1158,389,0.04744962499989924,20.44890919930873,702.0,50,1250
1159,390,0.0474936250002429,20.44890919930873,703.0,50,1250
1160,391,0.047539334000248346,23.45000625282001,705.0,50,1250
1161,392,0.047585375000380736,23.45000625282001,706.0,50,1250
1162,393,0.04763604199979454,22.827676414674436,708.0,50,1250
1163,394,0.047681125000053726,21.088973588435596,710.0,50,1250
1164,395,0.04772679200050334,21.088973588435596,711.0,50,1250
1165,396,0.0477642920004655,21.088973588435596,712.0,50,1250
1166,397,0.04781233399990015,21.088973588435596,713.0,50,1250
1167,398,0.047858124999947904,21.088973588435596,714.0,50,1250
1168,399,0.0478958749999947,21.088973588435596,715.0,50,1250
1169,400,0.047934041999724286,21.088973588435596,716.0,50,1250
1170,401,0.047981499999878,21.088973588435596,717.0,50,1250
1171,402,0.04802679200020066,21.088973588435596,718.0,50,1250
1172,403,0.048073709000163944,20.448909199308726,720.0,50,1250
1173,404,0.048111834000337694,20.448909199308726,721.0,50,1250
1174,405,0.04817829199964763,21.0889735884356,723.0,50,1250
1175,406,0.04826291700010188,21.0889735884356,724.0,50,1250
1176,407,0.04831358400042518,20.44890919930873,726.0,50,1250
1177,408,0.0483710839998821,20.44890919930873,727.0,50,1250
1178,409,0.048423416999867186,20.44890919930873,728.0,50,1250
1179,410,0.04846541700044327,20.44890919930873,729.0,50,1250
1180,411,0.048514666999835754,20.44890919930873,730.0,50,1250
1181,412,0.04855591700015793,20.44890919930873,731.0,50,1250
1182,413,0.048606999999719847,20.44890919930873,732.0,50,1250
1183,414,0.048655708999831404,21.84335792384474,734.0,50,1250
1184,415,0.04870404200028133,20.44890919930873,736.0,50,1250
1185,416,0.048753916999885405,20.44890919930873,737.0,50,1250
1186,417,0.0488020000002507,20.44890919930873,738.0,50,1250
1187,418,0.04885029199976998,20.44890919930873,739.0,50,1250
1188,419,0.048900249999860534,20.44890919930873,740.0,50,1250
1189,420,0.048941209000076924,20.44890919930873,741.0,50,1250
1190,421,0.04899025000031543,20.44890919930873,742.0,50,1250
1191,422,0.049031374999685795,20.44890919930873,743.0,50,1250
1192,423,0.049072542000430985,20.44890919930873,744.0,50,1250
1193,424,0.04912320899984479,20.44890919930873,745.0,50,1250
1194,425,0.04917275000025256,20.44890919930873,746.0,50,1250
1195,426,0.0492143749997922,20.44890919930873,747.0,50,1250
1196,427,0.04926537499977712,20.44890919930873,748.0,50,1250
1197,428,0.04931466699963494,20.44890919930873,749.0,50,1250
1198,429,0.04936516700036009,20.44890919930873,750.0,50,1250
1199,430,0.049415209000471805,20.44890919930873,751.0,50,1250
1200,431,0.04946512500009703,20.44890919930873,752.0,50,1250
1201,432,0.04950683399965783,20.44890919930873,753.0,50,1250
1202,433,0.04955570899983286,20.44890919930873,754.0,50,1250
1203,434,0.049597084000197356,20.44890919930873,755.0,50,1250
1204,435,0.05455654199977289,20.44890919930873,756.0,50,1250
1205,436,0.05460750000020198,20.44890919930873,757.0,50,1250
1206,437,0.05466150000029302,20.44890919930873,758.0,50,1250
1207,438,0.054715209000278264,20.44890919930873,759.0,50,1250
1208,439,0.05476974999965023,20.44890919930873,760.0,50,1250
1209,440,0.05482374999974127,20.44890919930873,761.0,50,1250
1210,441,0.05487779200029763,20.44890919930873,762.0,50,1250
1211,442,0.05493195899998682,20.44890919930873,763.0,50,1250
1212,443,0.05498425000041607,21.0889735884356,765.0,50,1250
1213,444,0.05503658399993583,21.0889735884356,766.0,50,1250
1214,445,0.05508762499994191,21.0889735884356,767.0,50,1250
1215,446,0.05513866700039216,21.0889735884356,768.0,50,1250
1216,447,0.05518970899993292,21.0889735884356,769.0,50,1250
1217,448,0.055240792000404326,21.0889735884356,770.0,50,1250
1218,449,0.05528487500032497,20.448909199308726,772.0,50,1250
1219,450,0.055328917000224465,20.448909199308726,773.0,50,1250
1220,451,0.055373250000229746,20.448909199308726,774.0,50,1250
1221,452,0.05542604200036294,20.448909199308726,775.0,50,1250
1222,453,0.05547920899971359,20.448909199308726,776.0,50,1250
1223,454,0.0555308339999101,20.448909199308726,777.0,50,1250
1224,455,0.05558395899970492,20.448909199308726,778.0,50,1250
1225,456,0.05563545899985911,20.448909199308726,779.0,50,1250
1226,457,0.055681458999970346,20.448909199308726,780.0,50,1250
1227,458,0.05573491700033628,20.448909199308726,781.0,50,1250
1228,459,0.05578849999983504,20.448909199308726,782.0,50,1250
1229,460,0.055841209000391245,20.448909199308726,783.0,50,1250
1230,461,0.05589358399993216,20.448909199308726,784.0,50,1250
1231,462,0.05593916700036061,20.448909199308726,785.0,50,1250
1232,463,0.05599179199998616,20.448909199308726,786.0,50,1250
1233,464,0.05603754200001276,20.448909199308726,787.0,50,1250
1234,465,0.05608362499970099,20.448909199308726,788.0,50,1250
1235,466,0.056137167000088084,20.448909199308726,789.0,50,1250
1236,467,0.056183749999945576,20.448909199308726,790.0,50,1250
1237,468,0.05623012500018376,20.448909199308726,791.0,50,1250
1238,469,0.05627654199997778,20.448909199308726,792.0,50,1250
1239,470,0.056332041999667126,20.448909199308726,793.0,50,1250
1240,471,0.056378666999989946,20.448909199308726,794.0,50,1250
1241,472,0.0564253339998686,20.448909199308726,795.0,50,1250
1242,473,0.056472459000360686,20.448909199308726,796.0,50,1250
1243,474,0.056528291999711655,20.448909199308726,797.0,50,1250
1244,475,0.056575458999759576,20.448909199308726,798.0,50,1250
1245,476,0.05662300000039977,20.448909199308726,799.0,50,1250
1246,477,0.05667791700034286,20.448909199308726,800.0,50,1250
1247,478,0.05672562499967171,20.448909199308726,801.0,50,1250
1248,479,0.056773709000481176,20.448909199308726,802.0,50,1250
1249,480,0.05682904199966288,20.448909199308726,803.0,50,1250
1250,481,0.05687729199962632,21.84335792384474,805.0,50,1250
1251,482,0.056925666999632085,21.84335792384474,806.0,50,1250
1252,483,0.05697412500012433,21.84335792384474,807.0,50,1250
1253,484,0.05703249999987747,21.84335792384474,808.0,50,1250
1254,485,0.061340084000221395,21.84335792384474,809.0,50,1250
1255,486,0.06140504199993302,21.84335792384474,810.0,50,1250
1256,487,0.0614622920002148,21.84335792384474,811.0,50,1250
1257,488,0.06152837500030728,21.84335792384474,812.0,50,1250
1258,489,0.06158233400037716,20.448909199308726,814.0,50,1250
1259,490,0.06163404200015066,20.448909199308726,815.0,50,1250
1260,491,0.06168558399986068,20.448909199308726,816.0,50,1250
1261,492,0.06174591699982557,20.448909199308726,817.0,50,1250
1262,493,0.061797375000423926,20.448909199308726,818.0,50,1250
1263,494,0.0618557919997329,20.448909199308726,819.0,50,1250
1264,495,0.06191599999965547,20.448909199308726,820.0,50,1250
1265,496,0.06197608399997989,20.448909199308726,821.0,50,1250
1266,497,0.062038334000135364,20.448909199308726,822.0,50,1250
1267,498,0.062099292000311834,20.448909199308726,823.0,50,1250
1268,499,0.06216175000008661,20.448909199308726,824.0,50,1250
1269,500,0.06222241700015729,20.448909199308726,825.0,50,1250
1270,501,0.062284667000312766,20.448909199308726,826.0,50,1250
1271,502,0.062338333999832685,20.448909199308726,827.0,50,1250
1272,503,0.0623916670001563,20.448909199308726,828.0,50,1250
1273,504,0.06245466699965618,20.448909199308726,829.0,50,1250
1274,505,0.06251612500000192,20.448909199308726,830.0,50,1250
1275,506,0.0625700840000718,20.448909199308726,831.0,50,1250
1276,507,0.06263187500007916,20.448909199308726,832.0,50,1250
1277,508,0.06269541700021364,20.448909199308726,833.0,50,1250
1278,509,0.06275000000005093,20.448909199308726,834.0,50,1250
1279,510,0.06280483400041703,20.448909199308726,835.0,50,1250
1280,511,0.06285916700016969,20.448909199308726,836.0,50,1250
1281,512,0.06291341700034536,20.448909199308726,837.0,50,1250
1282,513,0.06296833400028845,20.448909199308726,838.0,50,1250
1283,514,0.06303041699993628,20.448909199308726,839.0,50,1250
1284,515,0.06308587500006979,20.448909199308726,840.0,50,1250
1285,516,0.0631401669998013,20.448909199308726,841.0,50,1250
1286,517,0.0631946670000616,20.448909199308726,842.0,50,1250
1287,518,0.0632482090004487,20.448909199308726,843.0,50,1250
1288,519,0.06330350000007456,20.448909199308726,844.0,50,1250
1289,520,0.06336812500012456,20.448909199308726,845.0,50,1250
1290,521,0.06342529199991986,20.448909199308726,846.0,50,1250
1291,522,0.06348125000022264,20.448909199308726,847.0,50,1250
1292,523,0.06353762500020821,20.448909199308726,848.0,50,1250
1293,524,0.0635935000000245,20.448909199308726,849.0,50,1250
1294,525,0.06365037500017934,20.448909199308726,850.0,50,1250
1295,526,0.06370687500020722,20.448909199308726,851.0,50,1250
1296,527,0.06377075000000332,20.448909199308726,852.0,50,1250
1297,528,0.06382662499981961,20.448909199308726,853.0,50,1250
1298,529,0.06388370900003792,20.448909199308726,854.0,50,1250
1299,530,0.06394249999993917,20.448909199308726,855.0,50,1250
1300,531,0.0640425840001626,20.448909199308726,856.0,50,1250
1301,532,0.0641072919997896,20.448909199308726,857.0,50,1250
1302,533,0.06416608400013502,20.448909199308726,858.0,50,1250
1303,534,0.06423416699999507,20.448909199308726,859.0,50,1250
1304,535,0.07190041700050642,20.448909199308726,860.0,50,1250
1305,536,0.07197508399985963,20.448909199308726,861.0,50,1250
1306,537,0.07203887499963457,20.448909199308726,862.0,50,1250
1307,538,0.07210704200042528,20.448909199308726,863.0,50,1250
1308,539,0.07216645900007279,20.448909199308726,864.0,50,1250
1309,540,0.07222604199978377,20.448909199308726,865.0,50,1250
1310,541,0.07228687499991793,20.448909199308726,866.0,50,1250
1311,542,0.07234770900049625,20.448909199308726,867.0,50,1250
1312,543,0.07241220900050394,20.448909199308726,868.0,50,1250
1313,544,0.07247308400019392,20.448909199308726,869.0,50,1250
1314,545,0.07253366700024344,20.448909199308726,870.0,50,1250
1315,546,0.07259412500025064,20.448909199308726,871.0,50,1250
1316,547,0.0726526250000461,20.448909199308726,872.0,50,1250
1317,548,0.07271279199994751,20.448909199308726,873.0,50,1250
1318,549,0.07277304200033541,20.448909199308726,874.0,50,1250
1319,550,0.07283504200040625,20.448909199308726,875.0,50,1250
1320,551,0.07289599999967322,20.448909199308726,876.0,50,1250
1321,552,0.07295650000014575,20.448909199308726,877.0,50,1250
1322,553,0.0730176670003857,20.448909199308726,878.0,50,1250
1323,554,0.07308070900035091,20.448909199308726,879.0,50,1250
1324,555,0.07314041700010421,20.448909199308726,880.0,50,1250
1325,556,0.07319995899979403,20.448909199308726,881.0,50,1250
1326,557,0.07325954200041451,20.448909199308726,882.0,50,1250
1327,558,0.07332099999985076,20.448909199308726,883.0,50,1250
1328,559,0.07339195900021878,20.448909199308726,884.0,50,1250
1329,560,0.0734538340002473,20.448909199308726,885.0,50,1250
1330,561,0.07351562500025466,20.448909199308726,886.0,50,1250
1331,562,0.07357729199975438,20.448909199308726,887.0,50,1250
1332,563,0.07363854200048081,20.448909199308726,888.0,50,1250
1333,564,0.07369875000040338,20.448909199308726,889.0,50,1250
1334,565,0.07375920899994526,20.448909199308726,890.0,50,1250
1335,566,0.07382725000024948,20.448909199308726,891.0,50,1250
1336,567,0.07388791700032016,20.448909199308726,892.0,50,1250
1337,568,0.07394887500049663,20.448909199308726,893.0,50,1250
1338,569,0.07400987500022893,20.448909199308726,894.0,50,1250
1339,570,0.07407100000000355,20.448909199308726,895.0,50,1250
1340,571,0.0741329170004974,20.448909199308726,896.0,50,1250
1341,572,0.07419791699976486,20.448909199308726,897.0,50,1250
1342,573,0.07426241699977254,20.448909199308726,898.0,50,1250
1343,574,0.07432650000009744,20.448909199308726,899.0,50,1250
1344,575,0.07439004200023192,20.448909199308726,900.0,50,1250
1345,576,0.07445345900032407,20.448909199308726,901.0,50,1250
1346,577,0.0745176669997818,20.448909199308726,902.0,50,1250
1347,578,0.07458008400044491,20.448909199308726,903.0,50,1250
1348,579,0.07464266700026201,20.448909199308726,904.0,50,1250
1349,580,0.07470495899997331,20.448909199308726,905.0,50,1250
1350,581,0.07476825000048848,20.448909199308726,906.0,50,1250
1351,582,0.07483104200036905,20.448909199308726,907.0,50,1250
1352,583,0.07489383400024963,20.448909199308726,908.0,50,1250
1353,584,0.07495729200036294,20.448909199308726,909.0,50,1250
1354,585,0.08453333400029805,20.448909199308726,910.0,50,1250
1355,586,0.08461579200047709,20.448909199308726,911.0,50,1250
1356,587,0.0847247920000882,20.448909199308726,912.0,50,1250
1357,588,0.08480308399975911,20.448909199308726,913.0,50,1250
1358,589,0.08487516700006381,20.448909199308726,914.0,50,1250
1359,0,0.00011641699984465959,24.08973559619128,0.0,100,1250
1360,1,0.004659999999603315,22.827676414674436,2.0,100,1250
1361,2,0.004723209000076167,21.84335792384474,4.0,100,1250
1362,3,0.0047671669999544974,22.827676414674436,6.0,100,1250
1363,4,0.004801250000127766,21.088973588435596,8.0,100,1250
1364,5,0.004827167000257759,23.105752151117184,10.0,100,1250
1365,6,0.004850624999562569,21.088973588435596,12.0,100,1250
1366,7,0.004873750000115251,20.44890919930873,14.0,100,1250
1367,8,0.004904667000118934,21.088973588435596,16.0,100,1250
1368,9,0.004927500000121654,20.44890919930873,18.0,100,1250
1369,10,0.004950458999701368,24.367811332634027,20.0,100,1250
1370,11,0.004972916999577137,25.35212982346372,22.0,100,1250
1371,12,0.005005291999623296,23.450006252820007,24.0,100,1250
1372,13,0.005037750000155938,20.448909199308726,26.0,100,1250
1373,14,0.005060958999820286,24.367811332634027,28.0,100,1250
1374,15,0.00508404199990764,23.105752151117187,30.0,100,1250
1375,16,0.005107083999973838,24.367811332634027,32.0,100,1250
1376,17,0.005130417000145826,23.105752151117187,34.0,100,1250
1377,18,0.005153750000317814,21.84335792384474,36.0,100,1250
1378,19,0.005176874999961001,23.745481494488452,38.0,100,1250
1379,20,0.005200124999646505,21.0889735884356,40.0,100,1250
1380,21,0.005223416999797337,20.44890919930873,42.0,100,1250
