,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1058,147,0.002418375000161177,39.0,281.0,100,1250
1059,148,0.002442791999783367,39.0,282.0,100,1250
1060,149,0.0024609590000181925,39.0,283.0,100,1250
1061,150,0.0024836669999785954,38.0,285.0,100,1250
1062,151,0.0025065840000024764,39.0,287.0,100,1250
1063,152,0.0025294170000051963,34.0,289.0,100,1250
1064,153,0.0025529169997753343,31.0,291.0,100,1250
1065,154,0.0025718750002852175,30.0,293.0,100,1250
1066,155,0.002591166999991401,35.0,295.0,100,1250
1067,156,0.0026104170001417515,41.0,297.0,100,1250
1068,157,0.0026344589996369905,44.0,299.0,100,1250
1069,158,0.002653249999639229,44.0,300.0,100,1250
1070,159,0.0026777499997479026,44.0,301.0,100,1250
1071,160,0.00453333399946132,44.0,302.0,100,1250
1072,161,0.004557000000204425,40.0,304.0,100,1250
1073,162,0.004585208999742463,35.0,306.0,100,1250
1074,163,0.004605584000273666,36.0,308.0,100,1250
1075,164,0.0046317090000229655,33.0,310.0,100,1250
1076,165,0.004651792000004207,24.0,312.0,100,1250
1077,166,0.004672500000197033,18.0,314.0,100,1250
1078,167,0.004699584000263712,26.0,316.0,100,1250
1079,168,0.004726334000224597,18.0,318.0,100,1250
1080,169,0.004753375000291271,24.0,320.0,100,1250
1081,170,0.004779249999955937,17.0,322.0,100,1250
1082,171,0.004799833999641123,17.0,323.0,100,1250
1083,172,0.004821333999643684,16.0,325.0,100,1250
1084,173,0.004843333999815513,25.0,327.0,100,1250
1085,174,0.004865459000029659,19.0,329.0,100,1250
1086,175,0.0048874169997361605,19.0,330.0,100,1250
1087,176,0.004908709000119416,22.0,332.0,100,1250
1088,177,0.0049354590000803,24.0,334.0,100,1250
1089,178,0.004963874999702966,24.0,335.0,100,1250
1090,179,0.004986375000044063,14.0,337.0,100,1250
1091,180,0.005015167000237852,18.0,339.0,100,1250
1092,181,0.005042750000029628,14.0,341.0,100,1250
1093,182,0.005065583999567025,11.0,343.0,100,1250
1094,183,0.005087999999886961,9.0,345.0,100,1250
1095,184,0.005111124999530148,16.0,347.0,100,1250
1096,185,0.0051343340001039905,22.0,349.0,100,1250
1097,186,0.005157124999641383,25.0,351.0,100,1250
1098,187,0.005180584000299859,16.0,353.0,100,1250
1099,188,0.005203583999900729,10.0,355.0,100,1250
1100,189,0.005227167000157351,16.0,357.0,100,1250
1101,190,0.005250125000202388,17.0,359.0,100,1250
1102,191,0.005274000000099477,21.0,361.0,100,1250
1103,192,0.005297167000207992,31.0,363.0,100,1250
1104,193,0.005326292000063404,25.0,365.0,100,1250
1105,194,0.00535708400002477,30.0,367.0,100,1250
1106,195,0.005381541999668116,29.0,369.0,100,1250
1107,196,0.005411291999735113,24.0,371.0,100,1250
1108,197,0.005435500000203319,30.0,373.0,100,1250
1109,198,0.0054664589997628354,26.0,375.0,100,1250
1110,199,0.005497791999914625,23.0,377.0,100,1250
1111,200,0.005527917000108573,27.0,379.0,100,1250
1112,201,0.005553416999646288,29.0,381.0,100,1250
1113,202,0.005583874999501859,19.0,383.0,100,1250
1114,203,0.0056156669998017605,20.0,385.0,100,1250
1115,204,0.005646042000080342,20.0,386.0,100,1250
1116,205,0.00567141699957574,30.0,388.0,100,1250
1117,206,0.0056977499998538406,23.0,390.0,100,1250
1118,207,0.00572325000030105,23.0,391.0,100,1250
1119,208,0.005749584000113828,30.0,393.0,100,1250
1120,209,0.005776166999567067,39.0,395.0,100,1250
1121,210,0.007777541999530513,39.0,396.0,100,1250
1122,211,0.007809042000189947,29.0,398.0,100,1250
1123,212,0.007837500000277942,27.0,400.0,100,1250
1124,213,0.007866584000112198,27.0,401.0,100,1250
1125,214,0.007901124999989406,27.0,402.0,100,1250
1126,215,0.007930083999781345,27.0,403.0,100,1250
1127,216,0.00795891699999629,27.0,404.0,100,1250
1128,217,0.007988667000063288,27.0,405.0,100,1250
1129,218,0.008017916999961017,20.0,407.0,100,1250
1130,219,0.00804695900023944,30.0,409.0,100,1250
1131,220,0.008076916999925743,33.0,411.0,100,1250
1132,221,0.008107208999717841,33.0,412.0,100,1250
1133,222,0.008137458999954106,33.0,413.0,100,1250
1134,223,0.008167916999809677,29.0,415.0,100,1250
1135,224,0.008198374999665248,29.0,416.0,100,1250
1136,225,0.008228708999922674,34.0,418.0,100,1250
1137,226,0.008258500000010827,41.0,420.0,100,1250
1138,227,0.008289458999570343,41.0,421.0,100,1250
1139,228,0.008319749999827764,36.0,423.0,100,1250
1140,229,0.008351124999535386,36.0,424.0,100,1250
1141,230,0.008382584000173665,40.0,426.0,100,1250
1142,231,0.008414041999458277,42.0,428.0,100,1250
1143,232,0.0084456249996947,38.0,430.0,100,1250
1144,233,0.008477833999677387,38.0,431.0,100,1250
1145,234,0.008508916999744542,37.0,433.0,100,1250
1146,235,0.00854091699966375,41.0,435.0,100,1250
1147,236,0.008572791999540641,41.0,436.0,100,1250
1148,237,0.008604083999671275,39.0,438.0,100,1250
1149,238,0.00864241699946433,35.0,440.0,100,1250
1150,239,0.00867954200020904,37.0,442.0,100,1250
1151,240,0.00871158399968408,34.0,444.0,100,1250
1152,241,0.008743499999582127,35.0,446.0,100,1250
1153,242,0.008774666999670444,38.0,448.0,100,1250
1154,243,0.008806083999843395,38.0,449.0,100,1250
1155,244,0.00883866699950886,38.0,450.0,100,1250
1156,245,0.008871291999639652,28.0,452.0,100,1250
1157,246,0.008903416999601177,26.0,454.0,100,1250
1158,247,0.008936459000324248,28.0,456.0,100,1250
1159,248,0.008969583999714814,25.0,458.0,100,1250
1160,249,0.009002499999951397,35.0,460.0,100,1250
1161,250,0.009035958999447757,35.0,461.0,100,1250
1162,251,0.009076041999833251,25.0,463.0,100,1250
1163,252,0.009109124999667984,23.0,465.0,100,1250
1164,253,0.009141958999862254,16.0,467.0,100,1250
1165,254,0.009175833999506722,21.0,469.0,100,1250
1166,255,0.009208833999764465,23.0,471.0,100,1250
1167,256,0.009242334000191477,23.0,472.0,100,1250
1168,257,0.0092762499998571,23.0,473.0,100,1250
1169,258,0.009310083999480412,23.0,474.0,100,1250
1170,259,0.009344584000245959,23.0,475.0,100,1250
1171,260,0.015012916999694426,26.0,477.0,100,1250
1172,261,0.015052083999762544,25.0,479.0,100,1250
1173,262,0.015088833999470808,29.0,481.0,100,1250
1174,263,0.015125334000003932,27.0,483.0,100,1250
1175,264,0.01516270899992378,27.0,484.0,100,1250
1176,265,0.015200042000287795,22.0,486.0,100,1250
1177,266,0.0152362090002498,29.0,488.0,100,1250
1178,267,0.01527337500010617,29.0,489.0,100,1250
1179,268,0.01531083400004718,29.0,490.0,100,1250
1180,269,0.015346999999565014,30.0,492.0,100,1250
1181,270,0.015383416999611654,30.0,493.0,100,1250
1182,271,0.015420249999806401,24.0,495.0,100,1250
1183,272,0.015457041999979992,21.0,497.0,100,1250
1184,273,0.015493333999984316,21.0,498.0,100,1250
1185,274,0.015537416999904963,21.0,499.0,100,1250
1186,275,0.015574916999867128,21.0,500.0,100,1250
1187,276,0.015611333999913768,26.0,502.0,100,1250
1188,277,0.015648916999452922,21.0,504.0,100,1250
1189,278,0.015685542000028363,21.0,505.0,100,1250
1190,279,0.015723124999567517,26.0,507.0,100,1250
1191,280,0.015760749999572,26.0,508.0,100,1250
1192,281,0.015798749999703432,17.0,510.0,100,1250
1193,282,0.015837041999475332,17.0,511.0,100,1250
1194,283,0.015880334000030416,17.0,512.0,100,1250
1195,284,0.01592499999969732,27.0,514.0,100,1250
1196,285,0.015963083999849914,27.0,515.0,100,1250
1197,286,0.01600104199951602,29.0,517.0,100,1250
1198,287,0.016039041999647452,29.0,518.0,100,1250
1199,288,0.016077958999630937,28.0,520.0,100,1250
1200,289,0.01611716699972021,28.0,521.0,100,1250
1201,290,0.01615654200031713,28.0,522.0,100,1250
1202,291,0.016195874999539228,28.0,523.0,100,1250
1203,292,0.016234708999945724,26.0,525.0,100,1250
1204,293,0.01627424999969662,21.0,527.0,100,1250
1205,294,0.016314124999553314,29.0,529.0,100,1250
1206,295,0.016354333999515802,30.0,531.0,100,1250
1207,296,0.01639445899945713,30.0,532.0,100,1250
1208,297,0.016434375000244472,30.0,533.0,100,1250
1209,298,0.01647400000001653,26.0,535.0,100,1250
1210,299,0.016514459000063653,29.0,537.0,100,1250
1211,300,0.016554416999497334,35.0,539.0,100,1250
1212,301,0.016595209000115574,35.0,540.0,100,1250
1213,302,0.01663629199993011,35.0,541.0,100,1250
1214,303,0.016676708999511902,32.0,543.0,100,1250
1215,304,0.016718666999622656,34.0,545.0,100,1250
1216,305,0.01675920900015626,34.0,546.0,100,1250
1217,306,0.016800874999717053,26.0,548.0,100,1250
1218,307,0.01684270900022966,35.0,550.0,100,1250
1219,308,0.016883792000044195,35.0,551.0,100,1250
1220,309,0.01692541699958383,35.0,552.0,100,1250
1221,310,0.022224749999622873,34.0,554.0,100,1250
1222,311,0.022276167000200076,35.0,556.0,100,1250
1223,312,0.02233083400005853,35.0,557.0,100,1250
1224,313,0.0223796250002124,25.0,559.0,100,1250
1225,314,0.022422999999434978,30.0,561.0,100,1250
1226,315,0.022467292000328598,30.0,562.0,100,1250
1227,316,0.022511708999445545,25.0,564.0,100,1250
1228,317,0.022556083999916154,28.0,566.0,100,1250
1229,318,0.02260029199987912,32.0,568.0,100,1250
1230,319,0.022644458999820927,32.0,569.0,100,1250
1231,320,0.02268887500031269,32.0,570.0,100,1250
1232,321,0.02273349999995844,31.0,572.0,100,1250
1233,322,0.022778292000111833,31.0,573.0,100,1250
1234,323,0.022822666999672947,24.0,575.0,100,1250
1235,324,0.022866792000058922,34.0,577.0,100,1250
1236,325,0.02291183400029695,34.0,578.0,100,1250
1237,326,0.022957084000154282,34.0,579.0,100,1250
1238,327,0.02300258400009625,34.0,580.0,100,1250
1239,328,0.023047167000186164,34.0,581.0,100,1250
1240,329,0.02309183400029724,34.0,582.0,100,1250
1241,330,0.023139291999541456,39.0,584.0,100,1250
1242,331,0.02318512500005454,39.0,585.0,100,1250
1243,332,0.023234583999510505,33.0,587.0,100,1250
1244,333,0.02328283399947395,33.0,588.0,100,1250
1245,334,0.023329874999944877,33.0,589.0,100,1250
1246,335,0.023378083999887167,33.0,590.0,100,1250
1247,336,0.02342541699999856,31.0,592.0,100,1250
1248,337,0.023473250000279222,31.0,593.0,100,1250
1249,338,0.023521666999840818,33.0,595.0,100,1250
1250,339,0.02357020899944473,33.0,596.0,100,1250
1251,340,0.023618874999556283,33.0,597.0,100,1250
1252,341,0.02366749999964668,28.0,599.0,100,1250
1253,342,0.023716583999885188,29.0,601.0,100,1250
1254,343,0.023764708999806317,35.0,603.0,100,1250
1255,344,0.02381375000004482,34.0,605.0,100,1250
1256,345,0.023863124999479624,35.0,607.0,100,1250
1257,346,0.023911583999506547,35.0,608.0,100,1250
1258,347,0.023960874999829684,35.0,609.0,100,1250
1259,348,0.024010416999772133,35.0,610.0,100,1250
1260,349,0.024060208999799215,33.0,612.0,100,1250
1261,350,0.02410874999986845,32.0,614.0,100,1250
1262,351,0.024159958999916853,39.0,616.0,100,1250
1263,352,0.0242082089998803,39.0,617.0,100,1250
1264,353,0.0242612089996328,44.0,619.0,100,1250
1265,354,0.02430999999978667,44.0,620.0,100,1250
1266,355,0.024358292000215442,44.0,621.0,100,1250
1267,356,0.024407291999523295,44.0,622.0,100,1250
1268,357,0.024456833999465744,44.0,623.0,100,1250
1269,358,0.024506292000296526,44.0,624.0,100,1250
1270,359,0.02455870900030277,44.0,625.0,100,1250
1271,360,0.027459916999760026,44.0,626.0,100,1250
1272,361,0.02751404199989338,44.0,627.0,100,1250
1273,362,0.027567166999688197,46.0,629.0,100,1250
1274,363,0.027619167000011657,46.0,630.0,100,1250
1275,364,0.027671458999975584,46.0,631.0,100,1250
1276,365,0.02772245899996051,46.0,632.0,100,1250
1277,366,0.027772874999755004,46.0,633.0,100,1250
1278,367,0.02782345899959182,46.0,634.0,100,1250
1279,368,0.02787400000033813,46.0,635.0,100,1250
1280,369,0.027925583999603987,46.0,636.0,100,1250
1281,370,0.027976291999948444,46.0,637.0,100,1250
1282,371,0.028027542000018002,46.0,638.0,100,1250
1283,372,0.028079374999833817,44.0,640.0,100,1250
1284,373,0.028131584000220755,46.0,642.0,100,1250
1285,374,0.02818349999961356,44.0,644.0,100,1250
1286,375,0.028236000000106287,44.0,645.0,100,1250
1287,376,0.02828820899958373,44.0,646.0,100,1250
1288,377,0.028341250000266882,44.0,647.0,100,1250
1289,378,0.0283949169997868,44.0,648.0,100,1250
1290,379,0.028449208999518305,44.0,649.0,100,1250
1291,380,0.02850362499975745,44.0,650.0,100,1250
1292,381,0.028558125000017753,44.0,651.0,100,1250
1293,382,0.028612999999495514,44.0,652.0,100,1250
1294,383,0.02866825000000972,46.0,654.0,100,1250
1295,384,4.1541999962646514e-05,46.0,655.0,100,1250
1296,385,0.002644125000188069,46.0,656.0,100,1250
1297,386,0.002666708000106155,46.0,657.0,100,1250
1298,387,0.0026866670004892512,46.0,658.0,100,1250
1299,388,0.0027016670001103193,46.0,659.0,100,1250
1300,389,0.0027232080001340364,46.0,660.0,100,1250
1301,390,0.0027427080003690207,46.0,661.0,100,1250
1302,391,0.0027661670001180028,46.0,662.0,100,1250
1303,392,0.002787125000395463,43.0,664.0,100,1250
1304,393,0.002808250000271073,43.0,665.0,100,1250
1305,394,0.0028292500001043663,43.0,666.0,100,1250
1306,395,0.0028492920000644517,43.0,667.0,100,1250
1307,396,0.0028717499999402207,43.0,668.0,100,1250
1308,397,0.002891791999900306,43.0,669.0,100,1250
1309,398,0.002915167000537622,43.0,670.0,100,1250
1310,399,0.002935667000201647,43.0,671.0,100,1250
1311,400,0.002957458000309998,43.0,672.0,100,1250
1312,401,0.0029786250006509363,43.0,673.0,100,1250
1313,402,0.0030026670001461753,43.0,674.0,100,1250
1314,403,0.0030235000003813184,43.0,675.0,100,1250
1315,404,0.0030445000002146116,46.0,677.0,100,1250
1316,405,0.0030606670006818604,46.0,678.0,100,1250
1317,406,0.0030835000006845803,46.0,679.0,100,1250
1318,407,0.003106458000729617,46.0,680.0,100,1250
1319,408,0.003130167000563233,46.0,681.0,100,1250
1320,409,0.003155667000100948,46.0,682.0,100,1250
1321,410,0.003177333000166982,46.0,683.0,100,1250
1322,411,0.003200707999894803,46.0,684.0,100,1250
1323,412,0.003223167000214744,46.0,685.0,100,1250
1324,413,0.0032479999999850406,46.0,686.0,100,1250
1325,414,0.0032715420002205065,46.0,687.0,100,1250
1326,415,0.003297541999927489,46.0,688.0,100,1250
1327,416,0.0033215000003110617,46.0,689.0,100,1250
1328,417,0.0033443330003137817,46.0,690.0,100,1250
1329,418,0.003371000000697677,46.0,691.0,100,1250
1330,419,0.0033960830005526077,46.0,692.0,100,1250
1331,420,0.0034213330000056885,46.0,693.0,100,1250
1332,421,0.00344729200060101,44.0,695.0,100,1250
1333,422,0.003470083000138402,44.0,696.0,100,1250
1334,423,0.003493042000627611,44.0,697.0,100,1250
1335,424,0.0035109170003124746,44.0,698.0,100,1250
1336,425,0.003532042000188085,44.0,699.0,100,1250
1337,426,0.003559708000466344,44.0,700.0,100,1250
1338,427,0.0035845830007019686,44.0,701.0,100,1250
1339,428,0.0036098750006203773,44.0,702.0,100,1250
1340,429,0.003635250000115775,44.0,703.0,100,1250
1341,430,0.00365825000062614,44.0,704.0,100,1250
1342,431,0.0036841250002908055,44.0,705.0,100,1250
1343,432,0.0037122500007171766,44.0,706.0,100,1250
1344,433,0.00373862500055111,44.0,707.0,100,1250
1345,434,0.003763125000659784,44.0,708.0,100,1250
1346,435,0.010689499999898544,44.0,709.0,100,1250
1347,436,0.010722042000452348,46.0,711.0,100,1250
1348,437,0.010751124999842432,46.0,712.0,100,1250
1349,438,0.01077274999988731,42.0,714.0,100,1250
1350,439,0.010803666999890993,42.0,715.0,100,1250
1351,440,0.010830457999873033,42.0,716.0,100,1250
1352,441,0.010859957999855396,42.0,717.0,100,1250
1353,442,0.01088766700013366,42.0,718.0,100,1250
1354,443,0.010913666999840643,42.0,719.0,100,1250
1355,444,0.010934625000118103,42.0,720.0,100,1250
1356,445,0.010967083000650746,46.0,722.0,100,1250
1357,446,0.010995125000590633,46.0,723.0,100,1250
1358,447,0.011021792000065034,46.0,724.0,100,1250
1359,448,0.011048667000068235,46.0,725.0,100,1250
1360,449,0.011077250000198546,46.0,726.0,100,1250
1361,450,0.011104333000730549,43.0,728.0,100,1250
1362,451,0.011132833000374376,43.0,729.0,100,1250
1363,452,0.01116016700052569,43.0,730.0,100,1250
1364,453,0.011188875000698317,43.0,731.0,100,1250
1365,454,0.011217750000469096,41.0,733.0,100,1250
1366,455,0.011245375000726199,36.0,735.0,100,1250
1367,456,0.011273167000581452,36.0,736.0,100,1250
1368,457,0.011296042000140005,44.0,738.0,100,1250
1369,458,0.011318750000100408,44.0,739.0,100,1250
1370,459,0.011348500000167405,44.0,740.0,100,1250
1371,460,0.0113769580002554,44.0,741.0,100,1250
1372,461,0.011405582999941544,44.0,742.0,100,1250
1373,462,0.011434792000727612,44.0,743.0,100,1250
1374,463,0.011465000000498549,47.0,745.0,100,1250
1375,464,0.01149412500035396,47.0,746.0,100,1250
1376,465,0.011518667000018468,47.0,747.0,100,1250
1377,466,0.011543208000148297,47.0,748.0,100,1250
1378,467,0.011572833000172977,47.0,749.0,100,1250
1379,468,0.011597333000281651,47.0,750.0,100,1250
1380,469,0.01162216700049612,47.0,751.0,100,1250
1381,470,0.011653542000203743,47.0,752.0,100,1250
1382,471,0.011678875000143307,47.0,753.0,100,1250
1383,472,0.011710542000400892,47.0,754.0,100,1250
1384,473,0.011740792000637157,47.0,755.0,100,1250
1385,474,0.011765707999984443,47.0,756.0,100,1250
1386,475,0.011797916999967129,47.0,757.0,100,1250
1387,476,0.01183000000037282,47.0,758.0,100,1250
1388,477,0.011862416999974812,47.0,759.0,100,1250
1389,478,0.011893292000422662,47.0,760.0,100,1250
1390,479,0.011924207999982173,47.0,761.0,100,1250
1391,480,0.011956917000134126,47.0,762.0,100,1250
1392,481,0.011988167000708927,47.0,763.0,100,1250
1393,482,0.01201983300052234,47.0,764.0,100,1250
1394,483,0.012045917000250483,47.0,765.0,100,1250
1395,484,0.012079375000212167,47.0,766.0,100,1250
1396,485,0.015317792000132613,47.0,767.0,100,1250
1397,486,0.015356833000623737,47.0,768.0,100,1250
1398,487,0.015391875000204891,47.0,769.0,100,1250
1399,488,0.015426167000441637,47.0,770.0,100,1250
1400,489,0.015461833000699698,47.0,771.0,100,1250
1401,490,0.015496417000576912,47.0,772.0,100,1250
1402,491,0.01553074999992532,47.0,773.0,100,1250
1403,492,0.01556574999995064,47.0,774.0,100,1250
1404,493,0.015599792000102752,47.0,775.0,100,1250
1405,494,0.015635417000339658,47.0,776.0,100,1250
1406,495,0.015669958000216866,47.0,777.0,100,1250
1407,496,0.015699500000664557,47.0,778.0,100,1250
1408,497,0.01573416700011876,47.0,779.0,100,1250
1409,498,0.01576320799995301,47.0,780.0,100,1250
1410,499,0.015798833000189916,47.0,781.0,100,1250
1411,500,0.015834417000405665,47.0,782.0,100,1250
1412,501,0.015868958000282873,47.0,783.0,100,1250
1413,502,0.015905000000202563,47.0,784.0,100,1250
1414,503,0.015934957999888866,47.0,785.0,100,1250
1415,504,0.01597020799999882,47.0,786.0,100,1250
1416,505,0.01600520800002414,47.0,787.0,100,1250
1417,506,0.016041958000641898,47.0,788.0,100,1250
1418,507,0.016078667000329006,47.0,789.0,100,1250
1419,508,0.01611420800054475,47.0,790.0,100,1250
1420,509,0.01615108300029533,47.0,791.0,100,1250
1421,510,0.01618837500063819,47.0,792.0,100,1250
1422,511,0.016224417000557878,47.0,793.0,100,1250
1423,512,0.01626100000066799,47.0,794.0,100,1250
1424,513,0.01629891700031294,47.0,795.0,100,1250
1425,514,0.016331000000718632,47.0,796.0,100,1250
1426,515,0.01636308300021483,47.0,797.0,100,1250
1427,516,0.01640212500024063,47.0,798.0,100,1250
1428,517,0.016441208000287588,47.0,799.0,100,1250
1429,518,0.016479083000376704,47.0,800.0,100,1250
1430,519,0.016517083000508137,47.0,801.0,100,1250
1431,520,0.016556999999920663,47.0,802.0,100,1250
1432,521,0.01659033299984003,47.0,803.0,100,1250
1433,522,0.016622292000647576,47.0,804.0,100,1250
1434,523,0.016660042000694375,47.0,805.0,100,1250
1435,524,0.0166994170003818,47.0,806.0,100,1250
1436,525,0.016737417000513233,47.0,807.0,100,1250
1437,526,0.01677070799996727,47.0,808.0,100,1250
1438,527,0.0168041249999078,47.0,809.0,100,1250
1439,528,0.016837500000292493,47.0,810.0,100,1250
1440,529,0.01687037500050792,47.0,811.0,100,1250
1441,530,0.01690395800051192,47.0,812.0,100,1250
1442,531,0.01694450000013603,47.0,813.0,100,1250
1443,532,0.01698358300018299,47.0,814.0,100,1250
1444,533,0.017023041999891575,47.0,815.0,100,1250
1445,534,0.017063375000361702,47.0,816.0,100,1250
1446,535,0.02469916700010799,47.0,817.0,100,1250
1447,536,0.024748583000473445,47.0,818.0,100,1250
1448,537,0.02479233300073247,47.0,819.0,100,1250
1449,538,0.024834917000589485,47.0,820.0,100,1250
1450,539,0.024871917000382382,47.0,821.0,100,1250
1451,540,0.024908875000619446,47.0,822.0,100,1250
1452,541,0.024946667000222078,47.0,823.0,100,1250
1453,542,0.024984000000586093,47.0,824.0,100,1250
1454,543,0.02501974999995582,47.0,825.0,100,1250
1455,544,0.025061250000362634,47.0,826.0,100,1250
1456,545,0.02510408299986011,47.0,827.0,100,1250
1457,546,0.02514599999994971,47.0,828.0,100,1250
1458,547,0.02518899999995483,47.0,829.0,100,1250
1459,548,0.025230833000023267,47.0,830.0,100,1250
1460,549,0.025268291999964276,47.0,831.0,100,1250
1461,550,0.02530487500007439,47.0,832.0,100,1250
1462,551,0.025341458000184502,47.0,833.0,100,1250
1463,552,0.02537808299985045,47.0,834.0,100,1250
1464,553,0.02542204200017295,47.0,835.0,100,1250
1465,554,0.025460208000367857,47.0,836.0,100,1250
1466,555,0.025498500000139757,47.0,837.0,100,1250
1467,556,0.025537583000186714,47.0,838.0,100,1250
1468,557,0.02557633300057205,47.0,839.0,100,1250
1469,558,0.025621083000260114,47.0,840.0,100,1250
1470,559,0.02565991700066661,47.0,841.0,100,1250
1471,560,0.025698750000628934,47.0,842.0,100,1250
1472,561,0.02573783300067589,47.0,843.0,100,1250
1473,562,0.025776750000659376,47.0,844.0,100,1250
1474,563,0.025817499999902793,47.0,845.0,100,1250
