,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2278,127,0.008308124999985012,20.0,606.0,10,1000,2
2279,128,0.008333666999988054,20.0,607.0,10,1000,2
2280,129,0.008360208999988572,20.0,608.0,10,1000,2
2281,130,0.008386083999994298,20.0,609.0,10,1000,2
2282,131,0.00844791700001224,20.0,610.0,10,1000,2
2283,132,0.008532416999969428,20.0,611.0,10,1000,2
2284,133,0.008560624999972788,20.0,612.0,10,1000,2
2285,134,0.008589625000013257,20.0,613.0,10,1000,2
2286,135,0.008616249999988668,20.0,614.0,10,1000,2
2287,136,0.008642542000018238,20.0,615.0,10,1000,2
2288,137,0.008669042000008176,20.0,616.0,10,1000,2
2289,138,0.008695708999994167,20.0,617.0,10,1000,2
2290,139,0.008722583999997369,20.0,618.0,10,1000,2
2291,140,0.008749708999971517,20.0,619.0,10,1000,2
2292,141,0.008776791999991929,20.0,620.0,10,1000,2
2293,142,0.00880362499998455,20.0,621.0,10,1000,2
2294,143,0.008831999999983964,20.0,622.0,10,1000,2
2295,144,0.008859625000013693,20.0,623.0,10,1000,2
2296,145,0.008887749999985317,20.0,624.0,10,1000,2
2297,146,0.008916083999963575,20.0,625.0,10,1000,2
2298,147,0.008944499999984146,20.0,626.0,10,1000,2
2299,148,0.00897312500001135,20.0,627.0,10,1000,2
2300,149,0.00900224999998045,20.0,628.0,10,1000,2
2301,150,0.009031166999989182,20.0,629.0,10,1000,2
2302,151,0.009060250000004544,20.0,630.0,10,1000,2
2303,152,0.009089541999969697,20.0,631.0,10,1000,2
2304,153,0.009118416999967849,20.0,632.0,10,1000,2
2305,154,0.009147291999966,20.0,633.0,10,1000,2
2306,155,0.00917629200000647,20.0,634.0,10,1000,2
2307,156,0.00920629199998757,20.0,635.0,10,1000,2
2308,157,0.009235750000016196,20.0,636.0,10,1000,2
2309,158,0.009265959000003932,20.0,637.0,10,1000,2
2310,159,0.009296291999987716,20.0,638.0,10,1000,2
2311,160,0.009326584000007188,20.0,639.0,10,1000,2
2312,161,0.009356459000002815,20.0,640.0,10,1000,2
2313,162,0.009386624999990545,20.0,641.0,10,1000,2
2314,163,0.009417124999970383,20.0,642.0,10,1000,2
2315,164,0.009447749999992539,20.0,643.0,10,1000,2
2316,165,0.009478500000000167,20.0,644.0,10,1000,2
2317,166,0.009509874999992007,20.0,645.0,10,1000,2
2318,167,0.00954079199999569,20.0,646.0,10,1000,2
2319,168,0.009572584000011375,20.0,647.0,10,1000,2
2320,169,0.009604083999988688,20.0,648.0,10,1000,2
2321,170,0.009635542000012265,20.0,649.0,10,1000,2
2322,171,0.009667333999971106,20.0,650.0,10,1000,2
2323,172,0.009699583999974948,20.0,651.0,10,1000,2
2324,173,0.009732374999998683,20.0,652.0,10,1000,2
2325,174,0.009764667000013105,20.0,653.0,10,1000,2
2326,175,0.009797375000005104,20.0,654.0,10,1000,2
2327,176,0.00987708399998155,20.0,655.0,10,1000,2
2328,177,0.009955917000013415,20.0,656.0,10,1000,2
2329,178,0.00999204199996484,20.0,657.0,10,1000,2
2330,179,0.010025499999983367,20.0,658.0,10,1000,2
2331,180,0.010059208999962266,20.0,659.0,10,1000,2
2332,181,0.010092166999982055,20.0,660.0,10,1000,2
2333,1,0.0027940420000049926,1.0,661.0,10,1000,3
2334,2,0.0028050839999878008,1.0,662.0,10,1000,3
2335,3,0.0028132919999848127,1.0,663.0,10,1000,3
2336,4,0.00282054199999493,1.0,664.0,10,1000,3
2337,5,0.0028309169999829464,1.0,665.0,10,1000,3
2338,6,0.0028387499999666943,1.0,666.0,10,1000,3
2339,7,0.0028461669999728656,1.0,667.0,10,1000,3
2340,8,0.002853625000000193,1.0,668.0,10,1000,3
2341,9,0.002861291999977311,1.0,669.0,10,1000,3
2342,10,0.0028687500000046384,1.0,670.0,10,1000,3
2343,11,0.0044898749999902066,1.0,671.0,10,1000,3
2344,12,0.004501542000014069,1.0,672.0,10,1000,3
2345,13,0.004510917000004611,2.0,674.0,10,1000,3
2346,14,0.004520083999977942,2.0,675.0,10,1000,3
2347,15,0.004528791999973691,2.0,676.0,10,1000,3
2348,16,0.004539834000013343,2.0,677.0,10,1000,3
2349,17,0.004549124999982723,2.0,678.0,10,1000,3
2350,18,0.004558250000002317,2.0,679.0,10,1000,3
2351,19,0.004567374999965068,2.0,680.0,10,1000,3
2352,20,0.004576333999978033,2.0,681.0,10,1000,3
2353,21,0.0045854169999870464,2.0,682.0,10,1000,3
2354,22,0.004594584000017221,2.0,683.0,10,1000,3
2355,23,0.00460620899997366,2.0,684.0,10,1000,3
2356,24,0.004615999999998621,3.0,686.0,10,1000,3
2357,25,0.004625959000009061,3.0,687.0,10,1000,3
2358,26,0.00463583399999834,3.0,688.0,10,1000,3
2359,27,0.004645959000015409,3.0,689.0,10,1000,3
2360,28,0.004656041999965055,3.0,690.0,10,1000,3
2361,29,0.004666458999963652,3.0,691.0,10,1000,3
2362,30,0.004676916999983405,3.0,692.0,10,1000,3
2363,31,0.004687499999988631,3.0,693.0,10,1000,3
2364,32,0.004697999999962121,3.0,694.0,10,1000,3
2365,33,0.00470929199997272,3.0,695.0,10,1000,3
2366,34,0.004720374999976684,3.0,696.0,10,1000,3
2367,35,0.004731542000001809,3.0,697.0,10,1000,3
2368,36,0.004743083999983355,3.0,698.0,10,1000,3
2369,37,0.004754584000011164,8.0,700.0,10,1000,3
2370,38,0.004766249999988759,8.0,701.0,10,1000,3
2371,39,0.004778208999994149,8.0,702.0,10,1000,3
2372,40,0.004790167000010115,8.0,703.0,10,1000,3
2373,41,0.004802417000007608,8.0,704.0,10,1000,3
2374,42,0.004814834000001156,8.0,705.0,10,1000,3
2375,43,0.004827583999997387,8.0,706.0,10,1000,3
2376,44,0.004840249999972457,8.0,707.0,10,1000,3
2377,45,0.004853125000011005,8.0,708.0,10,1000,3
2378,46,0.004866124999978183,8.0,709.0,10,1000,3
2379,47,0.004878958999995575,8.0,710.0,10,1000,3
2380,48,0.004892208999990544,8.0,711.0,10,1000,3
2381,49,0.0049057499999776155,8.0,712.0,10,1000,3
2382,50,0.004919459000007009,8.0,713.0,10,1000,3
2383,51,0.004933166999990135,8.0,714.0,10,1000,3
2384,52,0.004946916999983841,8.0,715.0,10,1000,3
2385,53,0.004961084000001392,8.0,716.0,10,1000,3
2386,54,0.004975500000000466,8.0,717.0,10,1000,3
2387,55,0.00498979200000349,8.0,718.0,10,1000,3
2388,56,0.005004208999991988,8.0,719.0,10,1000,3
2389,57,0.005018875000018852,8.0,720.0,10,1000,3
2390,58,0.005033583999988878,8.0,721.0,10,1000,3
2391,59,0.005048291999969479,8.0,722.0,10,1000,3
2392,60,0.005063291999988451,8.0,723.0,10,1000,3
2393,61,0.005078334000018003,8.0,724.0,10,1000,3
2394,62,0.0050935840000079224,8.0,725.0,10,1000,3
2395,63,0.005109375000017735,8.0,726.0,10,1000,3
2396,64,0.005125083999985236,8.0,727.0,10,1000,3
2397,65,0.0051417089999858945,8.0,728.0,10,1000,3
2398,66,0.005157749999966654,8.0,729.0,10,1000,3
2399,67,0.005173709000018789,8.0,730.0,10,1000,3
2400,68,0.0051896669999678124,8.0,731.0,10,1000,3
2401,69,0.005205958999965787,8.0,732.0,10,1000,3
2402,70,0.005222249999974338,8.0,733.0,10,1000,3
2403,71,0.005239000000017313,8.0,734.0,10,1000,3
2404,72,0.005255625000017972,8.0,735.0,10,1000,3
2405,73,0.005272291999972367,8.0,736.0,10,1000,3
2406,74,0.005289042000015343,8.0,737.0,10,1000,3
2407,75,0.005305916999986948,8.0,738.0,10,1000,3
2408,76,0.005323041999986344,8.0,739.0,10,1000,3
2409,77,0.005347541999981331,10.0,741.0,10,1000,3
2410,78,0.005366208999987521,10.0,742.0,10,1000,3
2411,79,0.005386874999999236,10.0,743.0,10,1000,3
2412,80,0.005404999999996107,10.0,744.0,10,1000,3
2413,81,0.00542320900001414,10.0,745.0,10,1000,3
2414,82,0.005441458999996485,11.0,747.0,10,1000,3
2415,83,0.005461999999965883,11.0,748.0,10,1000,3
2416,84,0.0054806669999720725,13.0,750.0,10,1000,3
2417,85,0.005499166999982208,13.0,751.0,10,1000,3
2418,86,0.005517709000002924,13.0,752.0,10,1000,3
2419,87,0.005536749999976109,13.0,753.0,10,1000,3
2420,88,0.005555667000010089,13.0,754.0,10,1000,3
2421,89,0.005574792000004436,13.0,755.0,10,1000,3
2422,90,0.005594292000012047,13.0,756.0,10,1000,3
2423,91,0.005613833999973394,13.0,757.0,10,1000,3
2424,92,0.005633458999966479,13.0,758.0,10,1000,3
2425,93,0.005653875000007247,13.0,759.0,10,1000,3
2426,94,0.005673666999996385,13.0,760.0,10,1000,3
2427,95,0.005693667000002733,13.0,761.0,10,1000,3
2428,96,0.0057142090000184,13.0,762.0,10,1000,3
2429,97,0.005734791999998379,13.0,763.0,10,1000,3
2430,98,0.005755292000003465,13.0,764.0,10,1000,3
2431,99,0.005775999999968917,13.0,765.0,10,1000,3
2432,100,0.005796708999980638,13.0,766.0,10,1000,3
2433,101,0.007683291999967423,13.0,767.0,10,1000,3
2434,102,0.007708166999975674,13.0,768.0,10,1000,3
2435,103,0.007734083999991981,13.0,769.0,10,1000,3
2436,104,0.007756792000009227,13.0,770.0,10,1000,3
2437,105,0.007779083999992054,13.0,771.0,10,1000,3
2438,106,0.007801374999985455,13.0,772.0,10,1000,3
2439,107,0.00782416699996702,13.0,773.0,10,1000,3
2440,108,0.00784683399996311,13.0,774.0,10,1000,3
2441,109,0.007870541999977831,13.0,775.0,10,1000,3
2442,110,0.007893416999991132,13.0,776.0,10,1000,3
2443,111,0.007916249999993852,13.0,777.0,10,1000,3
2444,112,0.007939083999985996,13.0,778.0,10,1000,3
2445,113,0.007962167000016507,13.0,779.0,10,1000,3
2446,114,0.007985374999975647,13.0,780.0,10,1000,3
2447,115,0.00800912500000095,13.0,781.0,10,1000,3
2448,116,0.008032874999969408,13.0,782.0,10,1000,3
2449,117,0.008059000000002925,13.0,783.0,10,1000,3
2450,118,0.008082749999971384,13.0,784.0,10,1000,3
2451,119,0.008106958999974267,13.0,785.0,10,1000,3
2452,120,0.008130999999991673,13.0,786.0,10,1000,3
2453,121,0.00815554199999724,13.0,787.0,10,1000,3
2454,122,0.0081797500000107,13.0,788.0,10,1000,3
2455,123,0.008204917000000478,13.0,789.0,10,1000,3
2456,124,0.008229959000004783,13.0,790.0,10,1000,3
2457,125,0.008254792000002453,13.0,791.0,10,1000,3
2458,126,0.00828270900001371,13.0,792.0,10,1000,3
2459,127,0.008308124999985012,13.0,793.0,10,1000,3
2460,128,0.008333666999988054,13.0,794.0,10,1000,3
2461,129,0.008360208999988572,13.0,795.0,10,1000,3
2462,130,0.008386083999994298,13.0,796.0,10,1000,3
2463,131,0.00844791700001224,13.0,797.0,10,1000,3
2464,132,0.008532416999969428,13.0,798.0,10,1000,3
2465,133,0.008560624999972788,13.0,799.0,10,1000,3
2466,134,0.008589625000013257,13.0,800.0,10,1000,3
2467,135,0.008616249999988668,13.0,801.0,10,1000,3
2468,136,0.008642542000018238,13.0,802.0,10,1000,3
2469,137,0.008669042000008176,13.0,803.0,10,1000,3
2470,138,0.008695708999994167,13.0,804.0,10,1000,3
2471,139,0.008722583999997369,13.0,805.0,10,1000,3
2472,140,0.008749708999971517,13.0,806.0,10,1000,3
2473,141,0.008776791999991929,13.0,807.0,10,1000,3
2474,142,0.00880362499998455,13.0,808.0,10,1000,3
2475,143,0.008831999999983964,13.0,809.0,10,1000,3
2476,144,0.008859625000013693,13.0,810.0,10,1000,3
2477,145,0.008887749999985317,13.0,811.0,10,1000,3
2478,146,0.008916083999963575,13.0,812.0,10,1000,3
2479,147,0.008944499999984146,13.0,813.0,10,1000,3
2480,148,0.00897312500001135,13.0,814.0,10,1000,3
2481,149,0.00900224999998045,13.0,815.0,10,1000,3
2482,150,0.009031166999989182,13.0,816.0,10,1000,3
2483,151,0.009060250000004544,13.0,817.0,10,1000,3
2484,152,0.009089541999969697,13.0,818.0,10,1000,3
2485,153,0.009118416999967849,13.0,819.0,10,1000,3
2486,154,0.009147291999966,13.0,820.0,10,1000,3
2487,155,0.00917629200000647,13.0,821.0,10,1000,3
2488,156,0.00920629199998757,13.0,822.0,10,1000,3
2489,157,0.009235750000016196,13.0,823.0,10,1000,3
2490,158,0.009265959000003932,13.0,824.0,10,1000,3
2491,159,0.009296291999987716,13.0,825.0,10,1000,3
2492,160,0.009326584000007188,13.0,826.0,10,1000,3
2493,161,0.009356459000002815,13.0,827.0,10,1000,3
2494,162,0.009386624999990545,13.0,828.0,10,1000,3
2495,163,0.009417124999970383,13.0,829.0,10,1000,3
2496,164,0.009447749999992539,13.0,830.0,10,1000,3
2497,165,0.009478500000000167,13.0,831.0,10,1000,3
2498,166,0.009509874999992007,13.0,832.0,10,1000,3
2499,167,0.00954079199999569,13.0,833.0,10,1000,3
2500,168,0.009572584000011375,13.0,834.0,10,1000,3
2501,169,0.009604083999988688,13.0,835.0,10,1000,3
2502,170,0.009635542000012265,13.0,836.0,10,1000,3
2503,171,0.009667333999971106,13.0,837.0,10,1000,3
2504,172,0.009699583999974948,13.0,838.0,10,1000,3
2505,173,0.009732374999998683,13.0,839.0,10,1000,3
2506,174,0.009764667000013105,13.0,840.0,10,1000,3
2507,175,0.009797375000005104,13.0,841.0,10,1000,3
2508,176,0.00987708399998155,13.0,842.0,10,1000,3
2509,177,0.009955917000013415,13.0,843.0,10,1000,3
2510,178,0.00999204199996484,13.0,844.0,10,1000,3
2511,179,0.010025499999983367,13.0,845.0,10,1000,3
2512,180,0.010059208999962266,13.0,846.0,10,1000,3
2513,181,0.010092166999982055,13.0,847.0,10,1000,3
2514,182,0.010125625000000582,13.0,848.0,10,1000,3
2515,183,0.010158999999987373,13.0,849.0,10,1000,3
2516,184,0.010193167000011272,13.0,850.0,10,1000,3
2517,1,0.0027940420000049926,5.0,851.0,10,1000,4
2518,2,0.0028050839999878008,5.0,852.0,10,1000,4
2519,3,0.0028132919999848127,5.0,853.0,10,1000,4
2520,4,0.00282054199999493,5.0,854.0,10,1000,4
2521,5,0.0028309169999829464,5.0,855.0,10,1000,4
2522,6,0.0028387499999666943,5.0,856.0,10,1000,4
2523,7,0.0028461669999728656,5.0,857.0,10,1000,4
2524,8,0.002853625000000193,5.0,858.0,10,1000,4
2525,9,0.002861291999977311,5.0,859.0,10,1000,4
2526,10,0.0028687500000046384,5.0,860.0,10,1000,4
2527,11,0.0044898749999902066,5.0,861.0,10,1000,4
2528,12,0.004501542000014069,5.0,862.0,10,1000,4
2529,13,0.004510917000004611,5.0,863.0,10,1000,4
2530,14,0.004520083999977942,6.0,865.0,10,1000,4
2531,15,0.004528791999973691,6.0,866.0,10,1000,4
2532,16,0.004539834000013343,6.0,867.0,10,1000,4
2533,17,0.004549124999982723,6.0,868.0,10,1000,4
2534,18,0.004558250000002317,6.0,869.0,10,1000,4
2535,19,0.004567374999965068,6.0,870.0,10,1000,4
2536,20,0.004576333999978033,7.0,872.0,10,1000,4
2537,21,0.0045854169999870464,7.0,873.0,10,1000,4
2538,22,0.004594584000017221,7.0,874.0,10,1000,4
2539,23,0.00460620899997366,7.0,875.0,10,1000,4
2540,24,0.004615999999998621,7.0,876.0,10,1000,4
2541,25,0.004625959000009061,7.0,877.0,10,1000,4
2542,26,0.00463583399999834,7.0,878.0,10,1000,4
2543,27,0.004645959000015409,7.0,879.0,10,1000,4
2544,28,0.004656041999965055,7.0,880.0,10,1000,4
2545,29,0.004666458999963652,7.0,881.0,10,1000,4
2546,30,0.004676916999983405,7.0,882.0,10,1000,4
2547,31,0.004687499999988631,7.0,883.0,10,1000,4
2548,32,0.004697999999962121,7.0,884.0,10,1000,4
2549,33,0.00470929199997272,7.0,885.0,10,1000,4
2550,34,0.004720374999976684,7.0,886.0,10,1000,4
2551,35,0.004731542000001809,7.0,887.0,10,1000,4
2552,36,0.004743083999983355,7.0,888.0,10,1000,4
2553,37,0.004754584000011164,7.0,889.0,10,1000,4
2554,38,0.004766249999988759,7.0,890.0,10,1000,4
2555,39,0.004778208999994149,7.0,891.0,10,1000,4
2556,40,0.004790167000010115,7.0,892.0,10,1000,4
2557,41,0.004802417000007608,7.0,893.0,10,1000,4
2558,42,0.004814834000001156,7.0,894.0,10,1000,4
2559,43,0.004827583999997387,7.0,895.0,10,1000,4
2560,44,0.004840249999972457,7.0,896.0,10,1000,4
2561,45,0.004853125000011005,7.0,897.0,10,1000,4
2562,46,0.004866124999978183,7.0,898.0,10,1000,4
2563,47,0.004878958999995575,7.0,899.0,10,1000,4
2564,48,0.004892208999990544,7.0,900.0,10,1000,4
2565,49,0.0049057499999776155,7.0,901.0,10,1000,4
2566,50,0.004919459000007009,7.0,902.0,10,1000,4
2567,51,0.004933166999990135,11.0,904.0,10,1000,4
2568,52,0.004946916999983841,11.0,905.0,10,1000,4
2569,53,0.004961084000001392,11.0,906.0,10,1000,4
2570,54,0.004975500000000466,11.0,907.0,10,1000,4
2571,55,0.00498979200000349,11.0,908.0,10,1000,4
2572,56,0.005004208999991988,11.0,909.0,10,1000,4
2573,57,0.005018875000018852,11.0,910.0,10,1000,4
2574,58,0.005033583999988878,11.0,911.0,10,1000,4
2575,59,0.005048291999969479,11.0,912.0,10,1000,4
2576,60,0.005063291999988451,11.0,913.0,10,1000,4
2577,61,0.005078334000018003,11.0,914.0,10,1000,4
2578,62,0.0050935840000079224,11.0,915.0,10,1000,4
2579,63,0.005109375000017735,11.0,916.0,10,1000,4
2580,64,0.005125083999985236,11.0,917.0,10,1000,4
2581,65,0.0051417089999858945,11.0,918.0,10,1000,4
2582,66,0.005157749999966654,11.0,919.0,10,1000,4
2583,67,0.005173709000018789,11.0,920.0,10,1000,4
2584,68,0.0051896669999678124,11.0,921.0,10,1000,4
2585,69,0.005205958999965787,11.0,922.0,10,1000,4
2586,70,0.005222249999974338,11.0,923.0,10,1000,4
2587,71,0.005239000000017313,11.0,924.0,10,1000,4
2588,72,0.005255625000017972,11.0,925.0,10,1000,4
2589,73,0.005272291999972367,11.0,926.0,10,1000,4
2590,74,0.005289042000015343,11.0,927.0,10,1000,4
2591,75,0.005305916999986948,11.0,928.0,10,1000,4
2592,76,0.005323041999986344,11.0,929.0,10,1000,4
2593,77,0.005347541999981331,11.0,930.0,10,1000,4
2594,78,0.005366208999987521,11.0,931.0,10,1000,4
2595,79,0.005386874999999236,11.0,932.0,10,1000,4
2596,80,0.005404999999996107,11.0,933.0,10,1000,4
2597,81,0.00542320900001414,11.0,934.0,10,1000,4
2598,82,0.005441458999996485,11.0,935.0,10,1000,4
2599,83,0.005461999999965883,11.0,936.0,10,1000,4
2600,84,0.0054806669999720725,11.0,937.0,10,1000,4
2601,85,0.005499166999982208,11.0,938.0,10,1000,4
2602,86,0.005517709000002924,11.0,939.0,10,1000,4
2603,87,0.005536749999976109,11.0,940.0,10,1000,4
2604,88,0.005555667000010089,11.0,941.0,10,1000,4
2605,89,0.005574792000004436,11.0,942.0,10,1000,4
2606,90,0.005594292000012047,11.0,943.0,10,1000,4
2607,91,0.005613833999973394,11.0,944.0,10,1000,4
2608,92,0.005633458999966479,11.0,945.0,10,1000,4
2609,93,0.005653875000007247,11.0,946.0,10,1000,4
2610,94,0.005673666999996385,11.0,947.0,10,1000,4
2611,95,0.005693667000002733,11.0,948.0,10,1000,4
2612,96,0.0057142090000184,11.0,949.0,10,1000,4
2613,97,0.005734791999998379,11.0,950.0,10,1000,4
2614,98,0.005755292000003465,13.0,952.0,10,1000,4
2615,99,0.005775999999968917,13.0,953.0,10,1000,4
2616,100,0.005796708999980638,13.0,954.0,10,1000,4
2617,101,0.007683291999967423,13.0,955.0,10,1000,4
2618,102,0.007708166999975674,13.0,956.0,10,1000,4
2619,103,0.007734083999991981,13.0,957.0,10,1000,4
2620,104,0.007756792000009227,13.0,958.0,10,1000,4
2621,105,0.007779083999992054,13.0,959.0,10,1000,4
2622,106,0.007801374999985455,13.0,960.0,10,1000,4
2623,107,0.00782416699996702,13.0,961.0,10,1000,4
2624,108,0.00784683399996311,13.0,962.0,10,1000,4
2625,109,0.007870541999977831,13.0,963.0,10,1000,4
2626,110,0.007893416999991132,13.0,964.0,10,1000,4
2627,111,0.007916249999993852,13.0,965.0,10,1000,4
2628,112,0.007939083999985996,13.0,966.0,10,1000,4
2629,113,0.007962167000016507,13.0,967.0,10,1000,4
2630,114,0.007985374999975647,13.0,968.0,10,1000,4
2631,115,0.00800912500000095,13.0,969.0,10,1000,4
2632,116,0.008032874999969408,13.0,970.0,10,1000,4
2633,117,0.008059000000002925,13.0,971.0,10,1000,4
2634,118,0.008082749999971384,13.0,972.0,10,1000,4
2635,119,0.008106958999974267,13.0,973.0,10,1000,4
2636,120,0.008130999999991673,13.0,974.0,10,1000,4
2637,121,0.00815554199999724,13.0,975.0,10,1000,4
2638,122,0.0081797500000107,13.0,976.0,10,1000,4
2639,123,0.008204917000000478,13.0,977.0,10,1000,4
2640,124,0.008229959000004783,14.0,979.0,10,1000,4
2641,125,0.008254792000002453,14.0,980.0,10,1000,4
2642,126,0.00828270900001371,14.0,981.0,10,1000,4
2643,127,0.008308124999985012,14.0,982.0,10,1000,4
2644,128,0.008333666999988054,14.0,983.0,10,1000,4
2645,129,0.008360208999988572,14.0,984.0,10,1000,4
2646,130,0.008386083999994298,14.0,985.0,10,1000,4
2647,131,0.00844791700001224,14.0,986.0,10,1000,4
2648,132,0.008532416999969428,14.0,987.0,10,1000,4
2649,133,0.008560624999972788,15.0,989.0,10,1000,4
2650,134,0.008589625000013257,15.0,990.0,10,1000,4
2651,135,0.008616249999988668,15.0,991.0,10,1000,4
2652,136,0.008642542000018238,15.0,992.0,10,1000,4
2653,137,0.008669042000008176,15.0,993.0,10,1000,4
2654,138,0.008695708999994167,15.0,994.0,10,1000,4
2655,139,0.008722583999997369,15.0,995.0,10,1000,4
2656,140,0.008749708999971517,15.0,996.0,10,1000,4
2657,141,0.008776791999991929,15.0,997.0,10,1000,4
2658,142,0.00880362499998455,15.0,998.0,10,1000,4
2659,143,0.008831999999983964,15.0,999.0,10,1000,4
2660,144,0.008859625000013693,15.0,1000.0,10,1000,4
2661,145,0.008887749999985317,15.0,1001.0,10,1000,4
2662,146,0.008916083999963575,15.0,1002.0,10,1000,4
2663,147,0.008944499999984146,15.0,1003.0,10,1000,4
2664,148,0.00897312500001135,15.0,1004.0,10,1000,4
2665,149,0.00900224999998045,15.0,1005.0,10,1000,4
2666,150,0.009031166999989182,15.0,1006.0,10,1000,4
2667,151,0.009060250000004544,15.0,1007.0,10,1000,4
2668,152,0.009089541999969697,15.0,1008.0,10,1000,4
2669,153,0.009118416999967849,15.0,1009.0,10,1000,4
2670,154,0.009147291999966,15.0,1010.0,10,1000,4
2671,155,0.00917629200000647,15.0,1011.0,10,1000,4
2672,156,0.00920629199998757,15.0,1012.0,10,1000,4
2673,157,0.009235750000016196,15.0,1013.0,10,1000,4
2674,158,0.009265959000003932,15.0,1014.0,10,1000,4
2675,159,0.009296291999987716,15.0,1015.0,10,1000,4
2676,160,0.009326584000007188,15.0,1016.0,10,1000,4
2677,161,0.009356459000002815,15.0,1017.0,10,1000,4
2678,162,0.009386624999990545,15.0,1018.0,10,1000,4
2679,163,0.009417124999970383,15.0,1019.0,10,1000,4
2680,164,0.009447749999992539,15.0,1020.0,10,1000,4
2681,165,0.009478500000000167,15.0,1021.0,10,1000,4
2682,166,0.009509874999992007,15.0,1022.0,10,1000,4
2683,167,0.00954079199999569,15.0,1023.0,10,1000,4
2684,168,0.009572584000011375,15.0,1024.0,10,1000,4
2685,169,0.009604083999988688,15.0,1025.0,10,1000,4
2686,170,0.009635542000012265,15.0,1026.0,10,1000,4
2687,171,0.009667333999971106,15.0,1027.0,10,1000,4
2688,172,0.009699583999974948,15.0,1028.0,10,1000,4
2689,173,0.009732374999998683,15.0,1029.0,10,1000,4
2690,174,0.009764667000013105,15.0,1030.0,10,1000,4
2691,175,0.009797375000005104,15.0,1031.0,10,1000,4
2692,176,0.00987708399998155,15.0,1032.0,10,1000,4
2693,177,0.009955917000013415,15.0,1033.0,10,1000,4
2694,178,0.00999204199996484,15.0,1034.0,10,1000,4
2695,179,0.010025499999983367,15.0,1035.0,10,1000,4
2696,180,0.010059208999962266,15.0,1036.0,10,1000,4
2697,181,0.010092166999982055,15.0,1037.0,10,1000,4
2698,182,0.010125625000000582,15.0,1038.0,10,1000,4
2699,183,0.010158999999987373,15.0,1039.0,10,1000,4
2700,184,0.010193167000011272,15.0,1040.0,10,1000,4
2701,185,0.010226750000015272,15.0,1041.0,10,1000,4
2702,186,0.010261124999999538,16.0,1043.0,10,1000,4
2703,187,0.01029516699998112,16.0,1044.0,10,1000,4
2704,188,0.01032987499996807,16.0,1045.0,10,1000,4
2705,189,0.010363874999995915,16.0,1046.0,10,1000,4
2706,190,0.010398916999974972,16.0,1047.0,10,1000,4
2707,191,0.010433917000000292,16.0,1048.0,10,1000,4
2708,192,0.010468875000015032,16.0,1049.0,10,1000,4
2709,193,0.010504249999996773,16.0,1050.0,10,1000,4
2710,194,0.010539708999999675,16.0,1051.0,10,1000,4
2711,195,0.010574667000014415,16.0,1052.0,10,1000,4
2712,196,0.010610250000013366,16.0,1053.0,10,1000,4
2713,197,0.010646000000008371,16.0,1054.0,10,1000,4
2714,198,0.010682083999995484,17.0,1056.0,10,1000,4
2715,199,0.010717958999975963,17.0,1057.0,10,1000,4
2716,200,0.01075362500000665,17.0,1058.0,10,1000,4
2717,201,0.010790624999970078,17.0,1059.0,10,1000,4
2718,202,0.010827416999973138,17.0,1060.0,10,1000,4
2719,203,0.010863959000005252,17.0,1061.0,10,1000,4
2720,204,0.010900333999984468,17.0,1062.0,10,1000,4
2721,205,0.010937041999966368,17.0,1063.0,10,1000,4
2722,206,0.010974333999968167,17.0,1064.0,10,1000,4
2723,207,0.011011709000001701,17.0,1065.0,10,1000,4
2724,208,0.011049208999963867,17.0,1066.0,10,1000,4
2725,209,0.011086999999974978,17.0,1067.0,10,1000,4
2726,210,0.01112441699996225,17.0,1068.0,10,1000,4
2727,211,0.011161708999964048,17.0,1069.0,10,1000,4
2728,212,0.011200125000016214,17.0,1070.0,10,1000,4
2729,213,0.011238417000015488,17.0,1071.0,10,1000,4
2730,214,0.011276500000008127,17.0,1072.0,10,1000,4
2731,215,0.011314708999975664,17.0,1073.0,10,1000,4
2732,216,0.011356999999975415,17.0,1074.0,10,1000,4
2733,217,0.011400499999979274,17.0,1075.0,10,1000,4
2734,218,0.011444750000009662,17.0,1076.0,10,1000,4
2735,219,0.011506958999973449,17.0,1077.0,10,1000,4
2736,220,0.011550666999994519,17.0,1078.0,10,1000,4
2737,221,0.011590541999964898,20.0,1080.0,10,1000,4
2738,222,0.011630166999964331,20.0,1081.0,10,1000,4
2739,223,0.011670084000002134,20.0,1082.0,10,1000,4
2740,224,0.01170974999996588,20.0,1083.0,10,1000,4
2741,225,0.011752209000007952,20.0,1084.0,10,1000,4
2742,226,0.011798458999976447,20.0,1085.0,10,1000,4
2743,227,0.01183916700000509,20.0,1086.0,10,1000,4
2744,228,0.011879708999970262,20.0,1087.0,10,1000,4
2745,229,0.011959917000012865,20.0,1088.0,10,1000,4
2746,230,0.012003417000016725,20.0,1089.0,10,1000,4
2747,231,0.012044416999970053,20.0,1090.0,10,1000,4
2748,232,0.012085874999968382,20.0,1091.0,10,1000,4
2749,233,0.012128208999968138,20.0,1092.0,10,1000,4
2750,234,0.012170083999990311,20.0,1093.0,10,1000,4
2751,235,4.7499999993760866e-05,20.0,1094.0,10,1000,4
2752,236,0.002401333000022987,20.0,1095.0,10,1000,4
2753,237,0.002411917000017638,20.0,1096.0,10,1000,4
2754,238,0.0024194580000198584,20.0,1097.0,10,1000,4
