,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2093,85,0.012068834000274364,1946.7186868968713,138.0,50,1250
2094,86,0.012113667000448913,1946.7186868968713,139.0,50,1250
2095,87,0.012158667000221612,1946.7186868968713,140.0,50,1250
2096,88,0.012224625000271772,1946.7186868968713,141.0,50,1250
2097,89,0.012290417000258458,1946.7186868968713,142.0,50,1250
2098,90,0.012335958999756258,1946.7186868968713,143.0,50,1250
2099,91,0.012402125000335218,1977.302024619078,145.0,50,1250
2100,92,0.012447709000298346,1977.302024619078,146.0,50,1250
2101,93,0.012494833999880939,1977.302024619078,147.0,50,1250
2102,94,0.012540749999971013,1977.302024619078,148.0,50,1250
2103,95,0.012586875000124564,1977.302024619078,149.0,50,1250
2104,96,0.01263295900025696,1977.302024619078,150.0,50,1250
2105,97,0.012679499999649124,1977.1340846951393,152.0,50,1250
2106,98,0.012726042000394955,1977.1340846951393,153.0,50,1250
2107,99,0.012772791999850597,1977.1340846951393,154.0,50,1250
2108,100,0.0128192920001311,1977.1340846951393,155.0,50,1250
2109,101,0.015363000000434113,1977.1340846951393,156.0,50,1250
2110,102,0.015445584000190138,1955.4629919901624,158.0,50,1250
2111,103,0.015531084000031115,1956.3040251478135,160.0,50,1250
2112,104,0.015583584000523842,1934.3829922367543,162.0,50,1250
2113,105,0.015656374999707623,1934.3829922367543,163.0,50,1250
2114,106,0.015706834000411618,1934.3829922367543,164.0,50,1250
2115,107,0.015758167000058165,1934.3829922367543,165.0,50,1250
2116,108,0.01580850000027567,1920.0213948725495,167.0,50,1250
2117,109,0.01586550000047282,1920.0213948725495,168.0,50,1250
2118,110,0.01593754199984687,1920.0213948725495,169.0,50,1250
2119,111,0.015989958999853116,1920.0213948725495,170.0,50,1250
2120,112,0.01604079200023989,1928.6715105901817,172.0,50,1250
2121,113,0.016091749999759486,1928.6715105901817,173.0,50,1250
2122,114,0.016142417000082787,1928.6715105901817,174.0,50,1250
2123,115,0.016193292000025394,2021.5658145022242,176.0,50,1250
2124,116,0.016244041999925685,2021.5658145022242,177.0,50,1250
2125,117,0.01631695900050545,2021.0905995353012,179.0,50,1250
2126,118,0.016368374999728985,2015.7634220533528,181.0,50,1250
2127,119,0.016419917000348505,2007.1341426321258,183.0,50,1250
2128,120,0.01648270900022908,2007.1341426321258,184.0,50,1250
2129,121,0.01653533399985463,2007.1341426321258,185.0,50,1250
2130,122,0.01658712500011461,2006.1895719941895,187.0,50,1250
2131,123,0.016638791999866953,2006.1895719941895,188.0,50,1250
2132,124,0.016690667000148096,2006.1895719941895,189.0,50,1250
2133,125,0.016742583999985072,2006.1895719941895,190.0,50,1250
2134,126,0.01679466699988552,1987.925547396486,192.0,50,1250
2135,127,0.01685433400052716,1987.925547396486,193.0,50,1250
2136,128,0.016907291999814333,1987.925547396486,194.0,50,1250
2137,129,0.01696120900032838,1987.925547396486,195.0,50,1250
2138,130,0.01701462500022899,1987.925547396486,196.0,50,1250
2139,131,0.01706770900000265,1987.925547396486,197.0,50,1250
2140,132,0.017120874999818625,1915.1502656838597,199.0,50,1250
2141,133,0.01717470899984619,1915.1502656838597,200.0,50,1250
2142,134,0.017249458999685885,1888.176852745737,202.0,50,1250
2143,135,0.017302875000495987,1888.176852745737,203.0,50,1250
2144,136,0.017356667000058223,1888.176852745737,204.0,50,1250
2145,137,0.017410334000487637,1888.176852745737,205.0,50,1250
2146,138,0.017464583999753813,1888.176852745737,206.0,50,1250
2147,139,0.017518833999929484,1888.176852745737,207.0,50,1250
2148,140,0.017573166999682144,1888.176852745737,208.0,50,1250
2149,141,0.01762758400036546,1888.176852745737,209.0,50,1250
2150,142,0.017682124999737425,1888.176852745737,210.0,50,1250
2151,143,0.017736583999976574,1901.8290461582505,212.0,50,1250
2152,144,0.01779145900036383,1901.8290461582505,213.0,50,1250
2153,145,0.017846458999883907,1901.8290461582505,214.0,50,1250
2154,146,0.017901709000398114,1901.8290461582505,215.0,50,1250
2155,147,0.017956959000002826,1901.8290461582505,216.0,50,1250
2156,148,0.01801549999981944,1924.4437133854187,218.0,50,1250
2157,149,0.018071292000058747,1924.4437133854187,219.0,50,1250
2158,150,0.01812691699979041,1924.4437133854187,220.0,50,1250
2159,151,0.020229374999871652,1924.4437133854187,221.0,50,1250
2160,152,0.02029366700026003,1924.4437133854187,222.0,50,1250
2161,153,0.020354917000076966,1926.2048746816672,224.0,50,1250
2162,154,0.020414624999830266,1926.2048746816672,225.0,50,1250
2163,155,0.020474250000006577,1926.2048746816672,226.0,50,1250
2164,156,0.0205562920000375,1926.2048746816672,227.0,50,1250
2165,157,0.02061462500023481,1926.2048746816672,228.0,50,1250
2166,158,0.020694208999884722,1926.2048746816672,229.0,50,1250
2167,159,0.02075170900025114,1880.5869166819975,231.0,50,1250
2168,160,0.020809292000194546,1880.5869166819975,232.0,50,1250
2169,161,0.020866959000159113,1880.5869166819975,233.0,50,1250
2170,162,0.020924417000060203,1838.6534487361646,235.0,50,1250
2171,163,0.02098208400002477,1838.6534487361646,236.0,50,1250
2172,164,0.02103991700005281,1838.6534487361646,237.0,50,1250
2173,165,0.02109775000008085,1769.8491692455711,239.0,50,1250
2174,166,0.021177958999942348,1769.8491692455711,240.0,50,1250
2175,167,0.02125750000050175,1769.8491692455711,241.0,50,1250
2176,168,0.02131570900019142,1769.8491692455711,242.0,50,1250
2177,169,0.021374250000008033,1769.8700087191726,244.0,50,1250
2178,170,0.021433083999909286,1769.8700087191726,245.0,50,1250
2179,171,0.021491749999768217,1766.0095306762994,247.0,50,1250
2180,172,0.02155049999964831,1766.0095306762994,248.0,50,1250
2181,173,0.021620749999783584,1766.0095306762994,249.0,50,1250
2182,174,0.021680292000382906,1766.0095306762994,250.0,50,1250
2183,175,0.021740291999776673,1766.0095306762994,251.0,50,1250
2184,176,0.02180412500001694,1766.0095306762994,252.0,50,1250
2185,177,0.021866334000151255,1766.0095306762994,253.0,50,1250
2186,178,0.0219280000001163,1766.0095306762994,254.0,50,1250
2187,179,0.02198941700044088,1766.0095306762994,255.0,50,1250
2188,180,0.022051750000173342,1766.0095306762994,256.0,50,1250
2189,181,0.022113500000159547,1766.0095306762994,257.0,50,1250
2190,182,0.022176209000463132,1766.0095306762994,258.0,50,1250
2191,183,0.022260583999923256,1766.0095306762994,259.0,50,1250
2192,184,0.022323541999867302,1759.5243521851526,261.0,50,1250
2193,185,0.022386333999747876,1729.806694836323,263.0,50,1250
2194,186,0.022449375000178406,1729.806694836323,264.0,50,1250
2195,187,0.022512125000503147,1729.806694836323,265.0,50,1250
2196,188,0.02257508399998187,1724.5921589276368,267.0,50,1250
2197,189,0.022638000000370084,1724.5921589276368,268.0,50,1250
2198,190,0.02270154200050456,1701.8111095034524,270.0,50,1250
2199,191,0.022765042000173707,1701.8111095034524,271.0,50,1250
2200,192,0.0228287090003505,1656.4434623240477,273.0,50,1250
2201,193,0.022892834000231232,1624.5200888489494,275.0,50,1250
2202,194,0.022956083999815746,1624.5200888489494,276.0,50,1250
2203,195,0.023020749999886903,1624.5200888489494,277.0,50,1250
2204,196,0.023107541999706882,1624.5200888489494,278.0,50,1250
2205,197,0.023172084000179893,1629.258606758241,280.0,50,1250
2206,198,0.02325891700002103,1629.258606758241,281.0,50,1250
2207,199,0.02332370899966918,1629.258606758241,282.0,50,1250
2208,200,0.02338816700012103,1629.258606758241,283.0,50,1250
2209,201,0.025927792000402405,1629.258606758241,284.0,50,1250
2210,202,0.026007749999735097,1613.0918692190805,286.0,50,1250
2211,203,0.026078292000420333,1613.0918692190805,287.0,50,1250
2212,204,0.026146750000407337,1597.3270929362832,289.0,50,1250
2213,205,0.02621541700045782,1597.3270929362832,290.0,50,1250
2214,206,0.026282709000042814,1597.3270929362832,291.0,50,1250
2215,207,0.02635483399990335,1597.3270929362832,292.0,50,1250
2216,208,0.026421874999869033,1594.5779628892142,294.0,50,1250
2217,209,0.02648975000010978,1594.5779628892142,295.0,50,1250
2218,210,0.026557084000160103,1594.5779628892142,296.0,50,1250
2219,211,0.0266320420005286,1594.5779628892142,297.0,50,1250
2220,212,0.026699916999859852,1594.5779628892142,298.0,50,1250
2221,213,0.026767375000417815,1594.5779628892142,299.0,50,1250
2222,214,0.026834750000489294,1594.5779628892142,300.0,50,1250
2223,215,0.02690287499990518,1594.5779628892142,301.0,50,1250
2224,216,0.026970959000209405,1594.5779628892142,302.0,50,1250
2225,217,0.027039084000534785,1594.5779628892142,303.0,50,1250
2226,218,0.02710716700039484,1595.35067088218,305.0,50,1250
2227,219,0.027175625000381842,1595.35067088218,306.0,50,1250
2228,220,0.027244292000432324,1595.35067088218,307.0,50,1250
2229,221,0.027336041999660665,1595.35067088218,308.0,50,1250
2230,222,0.02740495899979578,1595.35067088218,309.0,50,1250
2231,223,0.027471375000459375,1595.35067088218,310.0,50,1250
2232,224,0.027538375000403903,1595.35067088218,311.0,50,1250
2233,225,0.027605291999861947,1595.35067088218,312.0,50,1250
2234,226,0.027672625000377593,1595.35067088218,313.0,50,1250
2235,227,0.027739500000279804,1595.35067088218,314.0,50,1250
2236,228,0.027806959000372444,1595.35067088218,315.0,50,1250
2237,229,0.027874500000507396,1595.35067088218,316.0,50,1250
2238,230,0.02794208399973286,1595.35067088218,317.0,50,1250
2239,231,0.028009583999846654,1595.35067088218,318.0,50,1250
2240,232,0.028098959000089963,1595.35067088218,319.0,50,1250
2241,233,0.02816804200028855,1595.35067088218,320.0,50,1250
2242,234,0.02823587500006397,1595.35067088218,321.0,50,1250
2243,235,0.02830466700015677,1590.8031969683955,323.0,50,1250
2244,236,0.028394334000040544,1590.8031969683955,324.0,50,1250
2245,237,0.028463374999773805,1590.8031969683955,325.0,50,1250
2246,238,0.02853250000043772,1590.8031969683955,326.0,50,1250
2247,239,0.028601125000022876,1590.8031969683955,327.0,50,1250
2248,240,0.028670417000284942,1590.8031969683955,328.0,50,1250
2249,241,0.028739084000335424,1590.8031969683955,329.0,50,1250
2250,242,0.028808500000195636,1590.8031969683955,330.0,50,1250
2251,243,0.028877624999950058,1590.8031969683955,331.0,50,1250
2252,244,0.02894716700029676,1602.9032312179272,333.0,50,1250
2253,245,0.02901666700017813,1602.9032312179272,334.0,50,1250
2254,246,0.029086417000144138,1602.9032312179272,335.0,50,1250
2255,247,0.029156084000533156,1602.9032312179272,336.0,50,1250
2256,248,0.02922637499978009,1602.9032312179272,337.0,50,1250
2257,249,0.02929658399989421,1599.4822924822045,339.0,50,1250
2258,250,0.029367166999691108,1599.4822924822045,340.0,50,1250
2259,251,0.03320566700040217,1599.4822924822045,341.0,50,1250
2260,252,0.03328841700022167,1599.4822924822045,342.0,50,1250
2261,253,0.03336533400033659,1599.4822924822045,343.0,50,1250
2262,254,0.03344158399977459,1599.4822924822045,344.0,50,1250
2263,255,0.033515166999677604,1599.4822924822045,345.0,50,1250
2264,256,0.033588125000278524,1599.4822924822045,346.0,50,1250
2265,257,0.03366345900030865,1599.4822924822045,347.0,50,1250
2266,258,0.03373620900038077,1599.4822924822045,348.0,50,1250
2267,259,0.033809042000029876,1599.4822924822045,349.0,50,1250
2268,260,0.03390304200001992,1599.4822924822045,350.0,50,1250
2269,261,0.033976542000345944,1599.4822924822045,351.0,50,1250
2270,262,0.03404945900001621,1599.4822924822045,352.0,50,1250
2271,263,0.03412508400015213,1599.4822924822045,353.0,50,1250
2272,264,0.03419812500033004,1599.4822924822045,354.0,50,1250
2273,265,0.03427195899985236,1597.3678885020565,356.0,50,1250
2274,266,0.03434479200041096,1594.4387874283855,358.0,50,1250
2275,267,0.03441829199982749,1594.4387874283855,359.0,50,1250
2276,268,0.034491542000068875,1594.4387874283855,360.0,50,1250
2277,269,0.03456550000009884,1594.4387874283855,361.0,50,1250
2278,270,0.03463900000042486,1594.4387874283855,362.0,50,1250
2279,271,0.0347126249998837,1594.4387874283855,363.0,50,1250
2280,272,0.03478612500020972,1594.4387874283855,364.0,50,1250
2281,273,0.034860542000387795,1594.4387874283855,365.0,50,1250
2282,274,0.034934667000015907,1594.4387874283855,366.0,50,1250
2283,275,0.03500916699977097,1594.4387874283855,367.0,50,1250
2284,276,0.03508324999984325,1594.4387874283855,368.0,50,1250
2285,277,0.035178959000404575,1594.4387874283855,369.0,50,1250
2286,278,0.03525383400028659,1594.4387874283855,370.0,50,1250
2287,279,0.035328584000126284,1570.1741399594735,372.0,50,1250
2288,280,0.03540370900009293,1570.1741399594735,373.0,50,1250
2289,281,0.035503125000104774,1570.1741399594735,374.0,50,1250
2290,282,0.03558108400011406,1570.1741399594735,375.0,50,1250
2291,283,0.03565950000029261,1570.1741399594735,376.0,50,1250
2292,284,0.03573787500045,1570.1741399594735,377.0,50,1250
2293,285,0.03581591700003628,1570.1741399594735,378.0,50,1250
2294,286,0.035894667000320624,1570.1741399594735,379.0,50,1250
2295,287,0.03597304200047802,1570.1741399594735,380.0,50,1250
2296,288,0.03605162500025472,1570.1741399594735,381.0,50,1250
2297,289,0.03615166700001282,1570.1741399594735,382.0,50,1250
2298,290,0.03623337499993795,1570.1741399594735,383.0,50,1250
2299,291,0.036321333999694616,1570.1741399594735,384.0,50,1250
2300,292,0.03646695899988117,1570.1741399594735,385.0,50,1250
2301,293,0.03655125000022963,1570.1741399594735,386.0,50,1250
2302,294,0.03663712500019756,1572.6851312289416,388.0,50,1250
2303,295,0.03671820900035527,1572.6851312289416,389.0,50,1250
2304,296,0.03679866699985723,1572.6851312289416,390.0,50,1250
2305,297,0.03687920900028985,1572.6851312289416,391.0,50,1250
2306,298,0.036958749999939755,1572.6851312289416,392.0,50,1250
2307,299,0.03703962500003399,1572.6679794359538,394.0,50,1250
2308,300,0.037145541999962006,1572.6679794359538,395.0,50,1250
2309,301,0.043036250000113796,1577.5682992358206,397.0,50,1250
2310,302,0.04312629200012452,1577.5682992358206,398.0,50,1250
2311,303,0.04321166699992318,1577.5682992358206,399.0,50,1250
2312,304,0.043295833999764,1577.5682992358206,400.0,50,1250
2313,305,0.04337595900051383,1577.5682992358206,401.0,50,1250
2314,306,0.04345591699984652,1577.5682992358206,402.0,50,1250
2315,307,0.04353591699964454,1577.5682992358206,403.0,50,1250
2316,308,0.04361579200030974,1575.061976600056,405.0,50,1250
2317,309,0.04372425000019575,1575.061976600056,406.0,50,1250
2318,310,0.04380529199988814,1573.5707233514895,408.0,50,1250
2319,311,0.043885916999897745,1573.5707233514895,409.0,50,1250
2320,312,0.0439663750003092,1573.5707233514895,410.0,50,1250
2321,313,0.044046666999747686,1573.5707233514895,411.0,50,1250
2322,314,0.044127084000137984,1573.5707233514895,412.0,50,1250
2323,315,0.04420808400027454,1573.5707233514895,413.0,50,1250
2324,316,0.044292333999692346,1573.5707233514895,414.0,50,1250
2325,317,0.04437549999965995,1573.5707233514895,415.0,50,1250
2326,318,0.04445945899988146,1573.5707233514895,416.0,50,1250
2327,319,0.044543125000018335,1573.5707233514895,417.0,50,1250
2328,320,0.04462570899977436,1573.5707233514895,418.0,50,1250
2329,321,0.04470649999984744,1573.5707233514895,419.0,50,1250
2330,322,0.044786000000385684,1573.5707233514895,420.0,50,1250
2331,323,0.044865417000437446,1573.5707233514895,421.0,50,1250
2332,324,0.044944500000383414,1573.5707233514895,422.0,50,1250
2333,325,0.04502374999992753,1560.5390321317423,424.0,50,1250
2334,326,0.04510433399991598,1560.5390321317423,425.0,50,1250
2335,327,0.04518833400015865,1560.5390321317423,426.0,50,1250
2336,328,0.04527354200035916,1560.5390321317423,427.0,50,1250
2337,329,0.045358375000432716,1560.5390321317423,428.0,50,1250
2338,330,0.045443292000527435,1560.5390321317423,429.0,50,1250
2339,331,0.04552787500051636,1560.5390321317423,430.0,50,1250
2340,332,0.045609124999828055,1560.5390321317423,431.0,50,1250
2341,333,0.04568945899973187,1560.5390321317423,432.0,50,1250
2342,334,0.04576991700014332,1560.5390321317423,433.0,50,1250
2343,335,0.04585054200015293,1560.5390321317423,434.0,50,1250
2344,336,0.045931124999697204,1560.5390321317423,435.0,50,1250
2345,337,0.04601174999970681,1560.5390321317423,436.0,50,1250
2346,338,0.04609279200030869,1560.5390321317423,437.0,50,1250
2347,339,0.04617400000006455,1560.5390321317423,438.0,50,1250
2348,340,0.04625525000028574,1560.5390321317423,439.0,50,1250
2349,341,0.046337667000443616,1560.5390321317423,440.0,50,1250
2350,342,0.046422749999692314,1560.5390321317423,441.0,50,1250
2351,343,0.04652875000010681,1560.5390321317423,442.0,50,1250
2352,344,0.04661329200007458,1536.463462221553,444.0,50,1250
2353,345,0.046697875000063505,1536.463462221553,445.0,50,1250
2354,346,0.04680337500030873,1536.463462221553,446.0,50,1250
2355,347,0.04688829200040345,1536.463462221553,447.0,50,1250
2356,348,0.046973167000032845,1536.463462221553,448.0,50,1250
2357,349,0.047058375000233355,1536.463462221553,449.0,50,1250
2358,350,0.04715116700026556,1536.463462221553,450.0,50,1250
2359,351,0.0503924590002498,1531.9837826833577,452.0,50,1250
2360,352,0.05048670900032448,1531.9837826833577,453.0,50,1250
2361,353,0.05057879200012394,1531.9837826833577,454.0,50,1250
2362,354,0.05066904199975397,1531.9837826833577,455.0,50,1250
2363,355,0.05075612499967974,1506.6293555144607,457.0,50,1250
2364,356,0.05086566699992545,1506.6293555144607,458.0,50,1250
2365,357,0.050952917000358866,1506.6293555144607,459.0,50,1250
2366,358,0.05103937500007305,1506.6293555144607,460.0,50,1250
2367,359,0.051161958999728085,1506.6293555144607,461.0,50,1250
2368,360,0.05128091700044024,1484.9678001443465,463.0,50,1250
2369,361,0.051380083999902126,1484.9678001443465,464.0,50,1250
2370,362,0.051475709000442293,1484.9678001443465,465.0,50,1250
2371,363,0.051569000000199594,1484.9678001443465,466.0,50,1250
2372,364,0.05166133400052786,1486.054482327397,468.0,50,1250
2373,365,0.0517530839997562,1486.054482327397,469.0,50,1250
2374,366,0.05184395900050731,1475.6590818295665,471.0,50,1250
2375,367,0.05193237500043324,1475.6590818295665,472.0,50,1250
2376,368,0.05202066699985153,1475.6590818295665,473.0,50,1250
2377,369,0.05210937500032742,1475.6590818295665,474.0,50,1250
2378,370,0.05219862500052841,1475.6590818295665,475.0,50,1250
2379,371,0.05228774999977759,1475.6590818295665,476.0,50,1250
2380,372,0.05237683399991511,1475.6590818295665,477.0,50,1250
2381,373,0.0524657500000103,1475.6590818295665,478.0,50,1250
2382,374,0.05255466700054967,1475.6590818295665,479.0,50,1250
2383,375,0.05264366699975653,1475.6590818295665,480.0,50,1250
2384,376,0.052733125000486325,1475.6590818295665,481.0,50,1250
2385,377,0.05282295899996825,1475.6590818295665,482.0,50,1250
2386,378,0.052912084000126924,1475.6590818295665,483.0,50,1250
2387,379,0.05300129199986259,1475.6590818295665,484.0,50,1250
2388,380,0.053091042000232846,1475.6590818295665,485.0,50,1250
2389,381,0.05318054200051847,1475.6590818295665,486.0,50,1250
2390,382,0.05327054200006387,1475.6590818295665,487.0,50,1250
2391,383,0.053360124999926484,1475.6590818295665,488.0,50,1250
2392,384,0.05344962500021211,1475.6590818295665,489.0,50,1250
2393,385,0.05353954200018052,1475.6590818295665,490.0,50,1250
2394,386,0.053629959000318195,1475.6590818295665,491.0,50,1250
2395,387,0.05372283399992739,1474.6253773564163,493.0,50,1250
2396,388,0.05381649999981164,1474.6253773564163,494.0,50,1250
2397,389,0.053910708999865165,1474.6253773564163,495.0,50,1250
2398,390,0.05400370900042617,1474.6253773564163,496.0,50,1250
2399,391,0.054097625000395055,1474.6253773564163,497.0,50,1250
2400,392,0.05419133400027931,1474.6253773564163,498.0,50,1250
2401,393,0.05428487500012125,1474.6253773564163,499.0,50,1250
2402,394,0.05437833399992087,1452.7506950485356,501.0,50,1250
2403,395,0.05447279200052435,1452.7506950485356,502.0,50,1250
2404,396,0.054567459000281815,1452.7506950485356,503.0,50,1250
2405,397,0.05466241700014507,1452.7506950485356,504.0,50,1250
2406,398,0.0547575840000718,1452.7506950485356,505.0,50,1250
2407,399,0.05485262500042154,1452.7506950485356,506.0,50,1250
2408,400,0.05494816700047522,1452.7506950485356,507.0,50,1250
2409,401,0.06266899999991438,1452.7506950485356,508.0,50,1250
2410,402,0.06277500000032887,1452.7506950485356,509.0,50,1250
2411,403,0.06287691699981224,1404.731642361205,511.0,50,1250
2412,404,0.06297629199980292,1404.731642361205,512.0,50,1250
2413,405,0.06307504200049152,1404.731642361205,513.0,50,1250
2414,406,0.0631970000004003,1404.731642361205,514.0,50,1250
2415,407,0.06329620900032751,1404.731642361205,515.0,50,1250
2416,408,0.06339475000004313,1404.731642361205,516.0,50,1250
2417,409,0.06349333399975876,1404.731642361205,517.0,50,1250
2418,410,0.06358866699974897,1392.2333771045298,519.0,50,1250
2419,411,0.06368416700024682,1392.2333771045298,520.0,50,1250
2420,412,0.0637797090003005,1392.2333771045298,521.0,50,1250
2421,413,0.06387458399967727,1392.2333771045298,522.0,50,1250
2422,414,0.06397116700009065,1392.2333771045298,523.0,50,1250
2423,415,0.06406995900033507,1392.2333771045298,524.0,50,1250
2424,416,0.0641690419997758,1392.2333771045298,525.0,50,1250
2425,417,0.06426791700050671,1392.2333771045298,526.0,50,1250
2426,418,0.0643947090002257,1392.2333771045298,527.0,50,1250
2427,419,0.06449191699994117,1392.2333771045298,528.0,50,1250
2428,420,0.0645870839998679,1392.2333771045298,529.0,50,1250
2429,421,0.06468266699994274,1392.2333771045298,530.0,50,1250
2430,422,0.06477845900008106,1392.2333771045298,531.0,50,1250
2431,423,0.06489766699996835,1392.2333771045298,532.0,50,1250
2432,424,0.06499333400006435,1392.2333771045298,533.0,50,1250
2433,425,0.06511187500018423,1392.2333771045298,534.0,50,1250
2434,426,0.06520812500002648,1384.0568469419738,536.0,50,1250
2435,427,0.06530420899980527,1384.0568469419738,537.0,50,1250
2436,428,0.0654011670003456,1384.0568469419738,538.0,50,1250
2437,429,0.06549720899965905,1384.0568469419738,539.0,50,1250
2438,430,0.06559420899975521,1384.0568469419738,540.0,50,1250
2439,431,0.06569120899985137,1384.0568469419738,541.0,50,1250
2440,432,0.06578824999996868,1384.0568469419738,542.0,50,1250
2441,433,0.06588529200053017,1384.0568469419738,543.0,50,1250
2442,434,0.06598254199980147,1384.0568469419738,544.0,50,1250
2443,435,0.06608008400053222,1384.0568469419738,545.0,50,1250
2444,436,0.06617766700037464,1384.0568469419738,546.0,50,1250
2445,437,0.06629820899979677,1384.0568469419738,547.0,50,1250
2446,438,0.06639575000008335,1384.0568469419738,548.0,50,1250
2447,439,0.06649333400036994,1384.0568469419738,549.0,50,1250
2448,440,0.06658945900016988,1384.0568469419738,550.0,50,1250
2449,441,0.06668479200016009,1384.0568469419738,551.0,50,1250
2450,442,0.06678025000019261,1384.0568469419738,552.0,50,1250
2451,443,0.06687562499973865,1384.0568469419738,553.0,50,1250
2452,444,0.06697129199983465,1384.0568469419738,554.0,50,1250
2453,445,0.0670669999999518,1384.0568469419738,555.0,50,1250
2454,446,0.06716275000053429,1371.6532298556306,557.0,50,1250
2455,447,0.06725883400031307,1371.6532298556306,558.0,50,1250
2456,448,0.06735516699973232,1371.6532298556306,559.0,50,1250
2457,449,0.06745124999997643,1371.6532298556306,560.0,50,1250
2458,450,0.0675474170002417,1371.6532298556306,561.0,50,1250
2459,451,0.07172641699980886,1371.6532298556306,562.0,50,1250
2460,452,0.07184033399971668,1362.024193099188,564.0,50,1250
2461,453,0.07194637500015233,1362.024193099188,565.0,50,1250
2462,454,0.07205262499974197,1362.024193099188,566.0,50,1250
2463,455,0.07215916699988156,1354.365374723647,568.0,50,1250
2464,456,0.07226145900040137,1354.365374723647,569.0,50,1250
2465,457,0.07236462499986374,1354.365374723647,570.0,50,1250
2466,458,0.07246624999970663,1337.633358209092,572.0,50,1250
2467,459,0.07256833399969764,1337.633358209092,573.0,50,1250
2468,460,0.07266983400040772,1337.633358209092,574.0,50,1250
2469,461,0.07277183400037757,1337.633358209092,575.0,50,1250
2470,462,0.07287441700009367,1337.633358209092,576.0,50,1250
2471,463,0.0730065839998133,1337.633358209092,577.0,50,1250
2472,464,0.07310954199965636,1337.633358209092,578.0,50,1250
2473,465,0.07323620900024252,1337.633358209092,579.0,50,1250
2474,466,0.07333891700000095,1338.2789608524165,581.0,50,1250
2475,467,0.07344125000054191,1338.2789608524165,582.0,50,1250
2476,468,0.0735440420003215,1327.6954291074805,584.0,50,1250
2477,469,0.07364649999999529,1327.6954291074805,585.0,50,1250
2478,470,0.07374883400007093,1327.6954291074805,586.0,50,1250
2479,471,0.07385141699978703,1327.6954291074805,587.0,50,1250
2480,472,0.07395416700001078,1327.6954291074805,588.0,50,1250
2481,473,0.074057208999875,1327.6954291074805,589.0,50,1250
2482,474,0.07416012500016222,1327.6954291074805,590.0,50,1250
2483,475,0.07426395899983618,1327.6954291074805,591.0,50,1250
2484,476,0.07436725000025035,1327.6954291074805,592.0,50,1250
2485,477,0.07447074999981851,1327.6954291074805,593.0,50,1250
2486,478,0.07457529200019053,1327.6954291074805,594.0,50,1250
2487,479,0.07468012499975885,1327.6954291074805,595.0,50,1250
2488,480,0.07478729200011003,1327.6954291074805,596.0,50,1250
2489,481,0.07489595900005952,1327.6954291074805,597.0,50,1250
2490,482,0.07502916700013884,1319.5091115234302,599.0,50,1250
2491,483,0.07513708399983443,1319.5091115234302,600.0,50,1250
2492,484,0.07524387500052399,1319.5091115234302,601.0,50,1250
2493,485,0.07534983400000783,1319.5091115234302,602.0,50,1250
2494,486,0.07545562500035885,1319.5091115234302,603.0,50,1250
2495,487,0.07556037500035018,1319.5091115234302,604.0,50,1250
2496,488,0.07569166699977359,1319.5091115234302,605.0,50,1250
2497,489,0.0757972500005053,1319.5091115234302,606.0,50,1250
2498,490,0.0759024999997564,1319.5091115234302,607.0,50,1250
2499,491,0.07600800000000163,1319.5091115234302,608.0,50,1250
2500,492,0.07611362500028918,1319.5091115234302,609.0,50,1250
2501,493,0.07621924999966723,1319.5091115234302,610.0,50,1250
2502,494,0.07632504200046242,1319.5091115234302,611.0,50,1250
2503,495,0.07643116700000974,1319.5091115234302,612.0,50,1250
2504,496,0.07653725000000122,1293.0793663228226,614.0,50,1250
2505,497,0.07664095900054235,1293.0793663228226,615.0,50,1250
2506,498,0.07674633399983577,1293.0793663228226,616.0,50,1250
2507,499,0.0768558750005468,1269.5205080945675,618.0,50,1250
2508,500,0.07696654200026387,1269.5205080945675,619.0,50,1250
2509,501,0.08482537500003673,1269.5205080945675,620.0,50,1250
2510,502,0.08494704199983971,1269.5205080945675,621.0,50,1250
2511,503,0.08506133399987448,1269.5205080945675,622.0,50,1250
2512,504,0.08517370899971866,1269.5205080945675,623.0,50,1250
2513,505,0.08528737500000716,1269.5205080945675,624.0,50,1250
2514,506,0.08540150000044378,1269.5205080945675,625.0,50,1250
2515,507,0.08551529200030927,1269.5205080945675,626.0,50,1250
2516,508,0.08562433400038572,1269.1053613177148,628.0,50,1250
2517,509,0.08573070900001767,1269.1053613177148,629.0,50,1250
2518,510,0.08583762499984005,1269.1053613177148,630.0,50,1250
2519,511,0.08594350000021223,1269.1053613177148,631.0,50,1250
2520,512,0.08605020899994997,1269.1053613177148,632.0,50,1250
2521,513,0.0861564590004491,1256.8680267408597,634.0,50,1250
2522,514,0.08626291699965805,1256.8680267408597,635.0,50,1250
2523,515,0.08636916700015718,1256.8680267408597,636.0,50,1250
2524,516,0.08647600000040256,1256.8680267408597,637.0,50,1250
2525,517,0.0865856669997811,1256.8680267408597,638.0,50,1250
2526,518,0.08669575000021723,1256.8680267408597,639.0,50,1250
2527,519,0.08680545900006109,1256.8680267408597,640.0,50,1250
2528,520,0.08694837500024732,1256.8680267408597,641.0,50,1250
2529,521,0.08706116699977429,1256.8680267408597,642.0,50,1250
2530,522,0.087171875000422,1256.8680267408597,643.0,50,1250
2531,523,0.08728220900047745,1256.8680267408597,644.0,50,1250
