,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1066,367,0.016297709000014038,4.0,715.0,50,1000
1067,368,0.016325499999993554,4.0,717.0,50,1000
1068,369,0.01635183399997686,4.0,718.0,50,1000
1069,370,0.016378708999980063,4.0,719.0,50,1000
1070,371,0.016408083999976952,4.0,721.0,50,1000
1071,372,0.01643424999997478,4.0,723.0,50,1000
1072,373,0.016463208999994094,8.0,725.0,50,1000
1073,374,0.016489417000002504,8.0,726.0,50,1000
1074,375,0.016518791999999394,8.0,727.0,50,1000
1075,376,0.01654800000000023,8.0,729.0,50,1000
1076,377,0.016577499999982592,8.0,730.0,50,1000
1077,378,0.016604459000006955,8.0,731.0,50,1000
1078,379,0.01663137499997447,8.0,733.0,50,1000
1079,380,0.016659291999985726,8.0,735.0,50,1000
1080,381,0.01668820899999446,12.0,737.0,50,1000
1081,382,0.01671662500001503,12.0,738.0,50,1000
1082,383,0.01674416700001302,12.0,739.0,50,1000
1083,384,0.01677383399999144,12.0,740.0,50,1000
1084,385,0.016803666999976485,12.0,741.0,50,1000
1085,386,0.016831041999978424,12.0,742.0,50,1000
1086,387,0.016859916999976576,12.0,743.0,50,1000
1087,388,0.016887499999995725,12.0,744.0,50,1000
1088,389,0.01691525000001093,12.0,745.0,50,1000
1089,390,0.01694279200000892,13.0,747.0,50,1000
1090,391,0.016970791999995072,13.0,748.0,50,1000
1091,392,0.016998958999977276,13.0,749.0,50,1000
1092,393,0.01702729199996611,13.0,750.0,50,1000
1093,394,0.017055459000005158,11.0,752.0,50,1000
1094,395,0.01708408399997552,11.0,754.0,50,1000
1095,396,0.01711570899999515,11.0,755.0,50,1000
1096,397,0.017144625000014457,11.0,756.0,50,1000
1097,398,0.017176583999969353,11.0,757.0,50,1000
1098,399,0.017208584000002247,11.0,759.0,50,1000
1099,400,0.017240708999963772,11.0,760.0,50,1000
1100,401,0.01727083399998719,20.0,762.0,50,1000
1101,402,0.017303874999981872,20.0,763.0,50,1000
1102,403,0.01733516699999882,20.0,764.0,50,1000
1103,404,0.01736516699997992,20.0,765.0,50,1000
1104,405,0.017394959000000654,20.0,766.0,50,1000
1105,406,0.017427749999967546,20.0,767.0,50,1000
1106,407,0.017460999999968863,20.0,768.0,50,1000
1107,408,0.017494124999984706,20.0,769.0,50,1000
1108,409,0.017524624999964544,20.0,770.0,50,1000
1109,410,0.01755533400000786,20.0,771.0,50,1000
1110,411,0.017586291999975856,20.0,772.0,50,1000
1111,412,0.01762033400001428,20.0,773.0,50,1000
1112,413,0.0176538750000077,20.0,774.0,50,1000
1113,414,0.017685292000010122,20.0,775.0,50,1000
1114,415,0.017719666999994388,20.0,776.0,50,1000
1115,416,0.017753999999968073,20.0,777.0,50,1000
1116,417,0.017791250000016134,20.0,778.0,50,1000
1117,418,0.01782904200001667,20.0,779.0,50,1000
1118,419,0.017863833999967937,20.0,780.0,50,1000
1119,420,0.01789850000000115,20.0,781.0,50,1000
1120,421,0.01793329200000926,20.0,782.0,50,1000
1121,422,0.01796558399996684,20.0,783.0,50,1000
1122,423,0.01799799999997731,20.0,784.0,50,1000
1123,424,0.018033791999982896,20.0,785.0,50,1000
1124,425,0.018069249999996373,20.0,786.0,50,1000
1125,426,0.018102416999965953,20.0,787.0,50,1000
1126,427,0.018135459000006904,20.0,788.0,50,1000
1127,428,0.018170166999993853,20.0,789.0,50,1000
1128,429,0.018206292000002122,20.0,790.0,50,1000
1129,430,0.018239791999974386,20.0,791.0,50,1000
1130,431,0.01827895899998566,20.0,792.0,50,1000
1131,432,0.018315749999999298,20.0,793.0,50,1000
1132,433,0.018349666999995407,20.0,794.0,50,1000
1133,434,0.01838733400001047,20.0,795.0,50,1000
1134,435,0.018424291999963316,20.0,796.0,50,1000
1135,436,0.018461249999973006,20.0,797.0,50,1000
1136,437,0.01849837499997875,20.0,798.0,50,1000
1137,438,0.018535250000013548,20.0,799.0,50,1000
1138,439,0.018572000000006028,20.0,800.0,50,1000
1139,440,0.01861283400000957,20.0,801.0,50,1000
1140,441,0.018651208999983737,20.0,802.0,50,1000
1141,442,0.01868970900000022,20.0,803.0,50,1000
1142,443,0.018728083999974388,20.0,804.0,50,1000
1143,444,0.018766708999976345,20.0,805.0,50,1000
1144,445,0.018802499999992506,20.0,806.0,50,1000
1145,446,0.018841749999978674,20.0,807.0,50,1000
1146,447,0.018878083999993578,20.0,808.0,50,1000
1147,448,0.01891725000001543,20.0,809.0,50,1000
1148,449,0.01895329199999196,20.0,810.0,50,1000
1149,450,0.018992459000003237,20.0,811.0,50,1000
1150,451,0.019028958999967927,20.0,812.0,50,1000
1151,452,0.019065541999964353,20.0,813.0,50,1000
1152,453,0.01910691699998779,20.0,814.0,50,1000
1153,454,0.01914433399997506,20.0,815.0,50,1000
1154,455,0.019184749999965334,20.0,816.0,50,1000
1155,456,0.01922508399997014,20.0,817.0,50,1000
1156,457,0.01926470899996957,20.0,818.0,50,1000
1157,458,0.019302584000001843,20.0,819.0,50,1000
1158,459,0.01934312499997759,20.0,820.0,50,1000
1159,460,0.019380874999967546,20.0,821.0,50,1000
1160,461,0.01942224999999098,20.0,822.0,50,1000
1161,462,0.01946066699997573,20.0,823.0,50,1000
1162,463,0.019502124999974058,20.0,824.0,50,1000
1163,464,0.019540583999969385,20.0,825.0,50,1000
1164,465,0.019579458999999133,20.0,826.0,50,1000
1165,466,0.019618374999993193,20.0,827.0,50,1000
1166,467,0.019660458999965158,20.0,828.0,50,1000
1167,468,0.019699791999983063,20.0,829.0,50,1000
1168,469,0.019741374999966865,20.0,830.0,50,1000
1169,470,0.019780666999963614,20.0,831.0,50,1000
1170,471,0.019822499999975207,20.0,832.0,50,1000
1171,472,0.019864999999981592,20.0,833.0,50,1000
1172,473,0.019904875000008815,20.0,834.0,50,1000
1173,474,0.019944500000008247,20.0,835.0,50,1000
1174,475,0.019984208999971997,20.0,836.0,50,1000
1175,476,0.02002687499998501,20.0,837.0,50,1000
1176,477,0.020067166999979236,20.0,838.0,50,1000
1177,478,0.020110333999980412,20.0,839.0,50,1000
1178,479,0.02015374999996311,20.0,840.0,50,1000
1179,480,0.020197333999988132,20.0,841.0,50,1000
1180,481,0.02023795899998504,20.0,842.0,50,1000
1181,482,0.02028137499996774,20.0,843.0,50,1000
1182,483,0.020323958999995284,20.0,844.0,50,1000
1183,484,0.02036529200000814,20.0,845.0,50,1000
1184,485,0.02040633399997205,20.0,846.0,50,1000
1185,486,0.02044837500000085,20.0,847.0,50,1000
1186,487,0.020493166999983714,20.0,848.0,50,1000
1187,488,0.02053791700001284,20.0,849.0,50,1000
1188,489,0.020582999999987805,20.0,850.0,50,1000
1189,490,0.020628124999973352,20.0,851.0,50,1000
1190,491,0.020673124999973425,20.0,852.0,50,1000
1191,492,0.02071745899996813,20.0,853.0,50,1000
1192,493,0.020762999999988097,20.0,854.0,50,1000
1193,494,0.02080870899999354,20.0,855.0,50,1000
1194,495,0.020854541999995035,20.0,856.0,50,1000
1195,496,0.02090045900001769,20.0,857.0,50,1000
1196,497,0.020946708999986186,20.0,858.0,50,1000
1197,498,0.02099033399997552,20.0,859.0,50,1000
1198,499,0.02103720899998507,20.0,860.0,50,1000
1199,500,0.02108408399999462,20.0,861.0,50,1000
1200,501,0.021127792000015688,20.0,862.0,50,1000
1201,0,5.033299999013252e-05,1.0,0.0,100,1000
1202,1,0.002018125000006421,1.0,2.0,100,1000
1203,2,0.0020317500000146538,1.0,4.0,100,1000
1204,3,0.0020430420000252525,1.0,6.0,100,1000
1205,4,0.0020536670000410595,1.0,8.0,100,1000
1206,5,0.0020649170000410777,1.0,10.0,100,1000
1207,6,0.0020756250000317777,1.0,12.0,100,1000
1208,7,0.0020866250000040054,1.0,14.0,100,1000
1209,8,0.002097667000043657,1.0,16.0,100,1000
1210,9,0.0021087499999907777,1.0,18.0,100,1000
1211,10,0.0021197920000304293,1.0,20.0,100,1000
1212,11,0.0036778749999939464,1.0,22.0,100,1000
1213,12,0.003693166999994446,1.0,24.0,100,1000
1214,13,0.003706125000007887,1.0,26.0,100,1000
1215,14,0.00371779200003175,3.0,28.0,100,1000
1216,15,0.003730208000035873,3.0,30.0,100,1000
1217,16,0.0037476250000167965,3.0,32.0,100,1000
1218,17,0.003760708000015711,3.0,34.0,100,1000
1219,18,0.0037732920000053127,3.0,36.0,100,1000
1220,19,0.003785958000037226,3.0,38.0,100,1000
1221,20,0.0037971670000160884,1.0,40.0,100,1000
1222,21,0.003810625000028267,1.0,42.0,100,1000
1223,22,0.0038236670000060258,1.0,44.0,100,1000
1224,23,0.0038352500000087275,3.0,46.0,100,1000
1225,24,0.0038477500000340115,3.0,48.0,100,1000
1226,25,0.003861667000023772,3.0,50.0,100,1000
1227,26,0.003875499999992371,3.0,52.0,100,1000
1228,27,0.003889667000009922,3.0,54.0,100,1000
1229,28,0.0039036250000208383,3.0,56.0,100,1000
1230,29,0.003918208000015966,3.0,58.0,100,1000
1231,30,0.003932667000015044,3.0,60.0,100,1000
1232,31,0.003951500000027863,3.0,62.0,100,1000
1233,32,0.003964375000009568,0.0,64.0,100,1000
1234,33,0.0039964169999962,0.0,66.0,100,1000
1235,34,0.004012375000002066,0.0,68.0,100,1000
1236,35,0.004025667000007616,3.0,70.0,100,1000
1237,36,0.00404212500001222,3.0,72.0,100,1000
1238,37,0.004057792000025984,3.0,74.0,100,1000
1239,38,0.00407350000000406,3.0,76.0,100,1000
1240,39,0.004087208000044029,1.0,78.0,100,1000
1241,40,0.004102083000020684,1.0,80.0,100,1000
1242,41,0.004116500000009182,1.0,82.0,100,1000
1243,42,0.00413091699999768,1.0,84.0,100,1000
1244,43,0.004145583000024544,1.0,86.0,100,1000
1245,44,0.004160375000026306,1.0,88.0,100,1000
1246,45,0.004177458000015122,1.0,90.0,100,1000
1247,46,0.004194583000014518,1.0,92.0,100,1000
1248,47,0.004211792000035075,1.0,94.0,100,1000
1249,48,0.004228957999998784,1.0,96.0,100,1000
1250,49,0.00424633300002597,1.0,98.0,100,1000
1251,50,0.0042617500000119435,1.0,100.0,100,1000
1252,51,0.004279583000027287,1.0,102.0,100,1000
1253,52,0.0042974170000320555,1.0,104.0,100,1000
1254,53,0.004315749999989293,1.0,106.0,100,1000
1255,54,0.004333792000011272,1.0,108.0,100,1000
1256,55,0.0043499580000343485,5.0,110.0,100,1000
1257,56,0.004367457999990165,5.0,112.0,100,1000
1258,57,0.004386042000021462,6.0,114.0,100,1000
1259,58,0.00440458299999591,6.0,116.0,100,1000
1260,59,0.004422542000042995,6.0,118.0,100,1000
1261,60,0.004439250000018546,7.0,120.0,100,1000
1262,61,0.004459332999999788,0.0,122.0,100,1000
1263,62,0.004476875000023028,1.0,124.0,100,1000
1264,63,0.004494625000006636,1.0,126.0,100,1000
1265,64,0.00451250000003256,1.0,128.0,100,1000
1266,65,0.004534000000035121,1.0,130.0,100,1000
1267,66,0.004554333000044153,6.0,132.0,100,1000
1268,67,0.0045737080000094466,6.0,134.0,100,1000
1269,68,0.004594125000039639,6.0,136.0,100,1000
1270,69,0.004614625000044725,6.0,138.0,100,1000
1271,70,0.004635542000016812,6.0,140.0,100,1000
1272,71,0.004653875000030894,6.0,142.0,100,1000
1273,72,0.004672625000011976,2.0,144.0,100,1000
1274,73,0.00469420799998943,2.0,146.0,100,1000
1275,74,0.004713000000037937,2.0,148.0,100,1000
1276,75,0.004732250000017757,4.0,150.0,100,1000
1277,76,0.004751499999997577,2.0,152.0,100,1000
1278,77,0.004772292000041034,2.0,154.0,100,1000
1279,78,0.004792500000007749,2.0,156.0,100,1000
1280,79,0.004812167000011414,2.0,158.0,100,1000
1281,80,0.004834417000040503,2.0,160.0,100,1000
1282,81,0.004854833000024428,2.0,162.0,100,1000
1283,82,0.0048748750000413565,2.0,164.0,100,1000
1284,83,0.0048978750000401305,2.0,166.0,100,1000
1285,84,0.0049185420000412705,2.0,168.0,100,1000
1286,85,0.004939000000035776,2.0,170.0,100,1000
1287,86,0.004959417000009125,2.0,172.0,100,1000
1288,87,0.004980250000016895,2.0,174.0,100,1000
1289,88,0.005001042000003508,2.0,176.0,100,1000
1290,89,0.0050251670000420745,2.0,178.0,100,1000
1291,90,0.005049292000023797,2.0,180.0,100,1000
1292,91,0.0050710000000435684,0.0,182.0,100,1000
1293,92,0.005095125000025291,2.0,184.0,100,1000
1294,93,0.005119958000022962,2.0,186.0,100,1000
1295,94,0.005144625000014003,2.0,188.0,100,1000
1296,95,0.005168292000007568,4.0,190.0,100,1000
1297,96,0.0051903750000406035,4.0,192.0,100,1000
1298,97,0.005215917000043646,25.0,194.0,100,1000
1299,98,0.005241458000000421,25.0,196.0,100,1000
1300,99,0.005264333000013721,24.0,198.0,100,1000
1301,100,0.005290292000040608,4.0,200.0,100,1000
1302,101,0.009706583000024693,4.0,201.0,100,1000
1303,102,0.009736500000030901,4.0,203.0,100,1000
1304,103,0.009761542000035206,4.0,205.0,100,1000
1305,104,0.009785667000016929,4.0,207.0,100,1000
1306,105,0.009811958000000232,2.0,209.0,100,1000
1307,106,0.00983933300000217,0.0,211.0,100,1000
1308,107,0.009863708000011684,0.0,213.0,100,1000
1309,108,0.009888042000000041,0.0,215.0,100,1000
1310,109,0.009913917000005767,1.0,217.0,100,1000
1311,110,0.009942000000023654,1.0,219.0,100,1000
1312,111,0.009969791999992594,1.0,221.0,100,1000
1313,112,0.009994624999990265,1.0,223.0,100,1000
1314,113,0.010019792000036887,1.0,225.0,100,1000
1315,114,0.01004495800003724,1.0,227.0,100,1000
1316,115,0.010073333000036655,1.0,229.0,100,1000
1317,116,0.01009874999999738,1.0,231.0,100,1000
1318,117,0.010127375000024585,1.0,233.0,100,1000
1319,118,0.010156250000022737,1.0,235.0,100,1000
1320,119,0.010184083000012834,1.0,237.0,100,1000
1321,120,0.010211000000026615,1.0,239.0,100,1000
1322,121,0.010236375000033604,3.0,241.0,100,1000
1323,122,0.010265083000035702,3.0,243.0,100,1000
1324,123,0.010290583000028164,3.0,245.0,100,1000
1325,124,0.0103162080000061,3.0,247.0,100,1000
1326,125,0.010342000000036933,3.0,249.0,100,1000
1327,126,0.010369458000013765,3.0,251.0,100,1000
1328,127,0.010395375000030072,3.0,253.0,100,1000
1329,128,0.010423957999989852,3.0,255.0,100,1000
1330,129,0.010451750000015636,3.0,257.0,100,1000
1331,130,0.010478874999989785,5.0,259.0,100,1000
1332,131,0.010505582999996932,5.0,261.0,100,1000
1333,132,0.010532291999993504,5.0,263.0,100,1000
1334,133,0.010559917000023233,5.0,265.0,100,1000
1335,134,0.010586832999990747,5.0,267.0,100,1000
1336,135,0.010617249999995693,3.0,269.0,100,1000
1337,136,0.010644417000037265,3.0,271.0,100,1000
1338,137,0.010672458000044571,0.0,273.0,100,1000
1339,138,0.010699875000000247,1.0,275.0,100,1000
1340,139,0.010727958000018134,1.0,277.0,100,1000
1341,140,0.0107556250000016,1.0,279.0,100,1000
1342,141,0.010783708000019487,1.0,281.0,100,1000
1343,142,0.010812500000042746,1.0,283.0,100,1000
1344,143,0.010840958000017054,2.0,285.0,100,1000
1345,144,0.010869833000015205,2.0,287.0,100,1000
1346,145,0.010898333000000093,2.0,289.0,100,1000
1347,146,0.010926917000006142,2.0,291.0,100,1000
1348,147,0.010956125000006978,2.0,293.0,100,1000
1349,148,0.01098525000003292,2.0,295.0,100,1000
1350,149,0.011014832999990176,7.0,297.0,100,1000
1351,150,0.011044208000043909,7.0,299.0,100,1000
1352,151,0.0110740000000078,7.0,301.0,100,1000
1353,152,0.011109750000002805,6.0,303.0,100,1000
1354,153,0.011140083000043433,6.0,305.0,100,1000
1355,154,0.01116970800001127,6.0,307.0,100,1000
1356,155,0.011200416999997742,6.0,309.0,100,1000
1357,156,0.011231167000005371,6.0,311.0,100,1000
1358,157,0.011261332999993101,1.0,313.0,100,1000
1359,158,0.011291833000029783,1.0,315.0,100,1000
1360,159,0.011323542000013731,1.0,317.0,100,1000
1361,160,0.01135450000003857,1.0,319.0,100,1000
1362,161,0.011385750000044936,1.0,321.0,100,1000
1363,162,0.011417125000036776,0.0,323.0,100,1000
1364,163,0.011449042000037934,0.0,325.0,100,1000
1365,164,0.011480333000008613,0.0,327.0,100,1000
1366,165,0.011512333000041508,0.0,329.0,100,1000
1367,166,0.011543958000004295,0.0,331.0,100,1000
1368,167,0.011576625000031981,0.0,333.0,100,1000
1369,168,0.01160908299999619,0.0,335.0,100,1000
1370,169,0.011641417000021193,0.0,337.0,100,1000
1371,170,0.011673625000014454,0.0,339.0,100,1000
1372,171,0.011705708000022241,0.0,341.0,100,1000
1373,172,0.01173766700003398,0.0,343.0,100,1000
1374,173,0.011771542000019508,0.0,345.0,100,1000
1375,174,0.011804792000020825,1.0,347.0,100,1000
1376,175,0.011838124999997035,0.0,349.0,100,1000
1377,176,0.011871167000037985,0.0,351.0,100,1000
1378,177,0.011904250000043248,0.0,353.0,100,1000
1379,178,0.011938083000018196,0.0,355.0,100,1000
1380,179,0.011972000000014305,0.0,357.0,100,1000
1381,180,0.012005832999989252,0.0,359.0,100,1000
1382,181,0.012039917000038258,0.0,361.0,100,1000
1383,182,0.012073541999995996,0.0,363.0,100,1000
1384,183,0.012108250000039789,0.0,365.0,100,1000
1385,184,0.012142125000025317,0.0,367.0,100,1000
1386,185,0.012176457999999002,0.0,369.0,100,1000
1387,186,0.012211000000036165,0.0,371.0,100,1000
1388,187,0.012245500000005904,0.0,373.0,100,1000
1389,188,0.012280458000020644,0.0,375.0,100,1000
1390,189,0.012315166999997018,0.0,377.0,100,1000
1391,190,0.012350458000014441,0.0,379.0,100,1000
1392,191,0.0123863750000055,0.0,381.0,100,1000
1393,192,0.012422375000028296,1.0,383.0,100,1000
1394,193,0.012458833000039249,1.0,385.0,100,1000
1395,194,0.012495125000043572,1.0,387.0,100,1000
1396,195,0.012530625000010787,2.0,389.0,100,1000
1397,196,0.01256708300002174,2.0,391.0,100,1000
1398,197,0.012603417000036643,2.0,393.0,100,1000
1399,198,0.01263920799999596,2.0,395.0,100,1000
1400,199,0.012676583000029495,1.0,397.0,100,1000
1401,200,0.012714582999990398,2.0,399.0,100,1000
1402,201,0.012755916999992678,2.0,401.0,100,1000
1403,202,0.012794374999998581,2.0,403.0,100,1000
1404,203,0.012833042000011119,2.0,405.0,100,1000
1405,204,0.012871500000017022,2.0,407.0,100,1000
1406,205,0.012909707999995135,2.0,409.0,100,1000
1407,206,0.012948458000039409,2.0,411.0,100,1000
1408,207,0.012987791999989895,3.0,413.0,100,1000
1409,208,0.013026375000038115,3.0,415.0,100,1000
1410,209,0.013065000000040072,3.0,417.0,100,1000
1411,210,0.01310425000002624,3.0,419.0,100,1000
1412,211,0.013143333000016355,3.0,421.0,100,1000
1413,212,0.013183042000036949,3.0,423.0,100,1000
1414,213,0.013223292000020592,2.0,425.0,100,1000
1415,214,0.013262832999998864,2.0,427.0,100,1000
1416,215,0.013303042000018195,2.0,429.0,100,1000
1417,216,0.01334295800000973,2.0,431.0,100,1000
1418,217,0.013382417000002533,2.0,433.0,100,1000
1419,218,0.013422125000033702,2.0,435.0,100,1000
1420,219,0.01346470800001498,2.0,437.0,100,1000
1421,220,0.013504542000021047,2.0,439.0,100,1000
1422,221,0.013544125000009899,2.0,441.0,100,1000
1423,222,0.013583958000026541,2.0,443.0,100,1000
1424,223,0.013623999999992975,2.0,445.0,100,1000
1425,224,0.013664833000007093,0.0,447.0,100,1000
1426,225,0.013705333000018527,0.0,449.0,100,1000
1427,226,0.013748458000009123,0.0,451.0,100,1000
1428,227,0.013792625000007774,0.0,453.0,100,1000
1429,228,0.013833042000044316,0.0,455.0,100,1000
1430,229,0.013874332999989747,0.0,457.0,100,1000
1431,230,0.01391562500003829,2.0,459.0,100,1000
1432,231,0.013956708000023355,1.0,461.0,100,1000
1433,232,0.01399766700001237,1.0,463.0,100,1000
1434,233,0.014039708000041173,1.0,465.0,100,1000
1435,234,0.014081625000017084,0.0,467.0,100,1000
1436,235,0.014123417000007521,0.0,469.0,100,1000
1437,236,0.014165458000036324,0.0,471.0,100,1000
1438,237,0.014207458000043971,0.0,473.0,100,1000
1439,238,0.01424966700000141,0.0,475.0,100,1000
1440,239,0.014292542000021058,0.0,477.0,100,1000
1441,240,0.014334625000003598,0.0,479.0,100,1000
1442,241,0.014377249999995456,0.0,481.0,100,1000
1443,242,0.014419792000012421,0.0,483.0,100,1000
1444,243,0.014462333000039962,0.0,485.0,100,1000
1445,244,0.014505583000016031,0.0,487.0,100,1000
1446,245,0.014549083000019891,0.0,489.0,100,1000
1447,246,0.014592250000021068,0.0,491.0,100,1000
1448,247,0.014636250000023665,0.0,493.0,100,1000
1449,248,0.014679583000031471,0.0,495.0,100,1000
1450,249,0.014723750000030122,0.0,497.0,100,1000
1451,250,0.014767292000044563,1.0,499.0,100,1000
1452,251,0.014811708000024737,1.0,501.0,100,1000
1453,252,0.01485654200001818,1.0,503.0,100,1000
1454,253,3.087499999310239e-05,1.0,505.0,100,1000
1455,254,0.002050042000007579,3.0,507.0,100,1000
1456,255,0.0020634169999880214,3.0,509.0,100,1000
1457,256,0.0020752500000185137,3.0,511.0,100,1000
1458,257,0.0020885419999672195,3.0,513.0,100,1000
1459,258,0.0020991669999830265,3.0,515.0,100,1000
1460,259,0.0021095839999816235,1.0,517.0,100,1000
1461,260,0.0021202919999723235,1.0,519.0,100,1000
1462,261,0.002130958999998711,1.0,521.0,100,1000
1463,262,0.0021417919999748847,1.0,523.0,100,1000
1464,263,0.0021527089999722193,0.0,525.0,100,1000
1465,264,0.007876958999986527,0.0,527.0,100,1000
1466,265,0.007891499999971074,0.0,529.0,100,1000
1467,266,0.007904042000006939,0.0,531.0,100,1000
1468,267,0.00791541699999243,0.0,533.0,100,1000
1469,268,0.00792754200000445,0.0,535.0,100,1000
1470,269,0.007940292000000682,5.0,537.0,100,1000
1471,270,0.007952708999994229,2.0,539.0,100,1000
1472,271,0.007965083999977196,2.0,541.0,100,1000
1473,272,0.007977624999966793,2.0,543.0,100,1000
1474,273,0.007989874999964286,2.0,545.0,100,1000
1475,274,0.008002541999985624,2.0,547.0,100,1000
1476,275,0.008015166999996381,2.0,549.0,100,1000
1477,276,0.008026959000005718,2.0,551.0,100,1000
1478,277,0.008040209000000687,2.0,553.0,100,1000
1479,278,0.008054000000015549,2.0,555.0,100,1000
1480,279,0.008067666999977519,3.0,557.0,100,1000
1481,280,0.008081666999999015,3.0,559.0,100,1000
1482,281,0.008095749999995405,4.0,561.0,100,1000
1483,282,0.008109375000003638,4.0,563.0,100,1000
1484,283,0.008123124999997344,4.0,564.0,100,1000
1485,284,0.008137417000000369,5.0,566.0,100,1000
1486,285,0.008151375000011285,5.0,568.0,100,1000
1487,286,0.008165791999999783,5.0,570.0,100,1000
1488,287,0.00817954199999349,5.0,572.0,100,1000
1489,288,0.008192749999977877,25.0,574.0,100,1000
1490,289,0.008207292000008692,25.0,576.0,100,1000
1491,290,0.008222084000010454,25.0,577.0,100,1000
1492,291,0.008237000000008265,25.0,579.0,100,1000
1493,292,0.008251708999978291,25.0,580.0,100,1000
1494,293,0.00826716699998542,25.0,581.0,100,1000
1495,294,0.008282958999984658,25.0,582.0,100,1000
1496,295,0.008298625000008997,25.0,583.0,100,1000
1497,296,0.00831404199999497,25.0,584.0,100,1000
1498,297,0.00833016699999689,5.0,586.0,100,1000
1499,298,0.008346125000002758,5.0,588.0,100,1000
1500,299,0.008362792000013997,5.0,590.0,100,1000
1501,300,0.0083787919999736,5.0,592.0,100,1000
1502,301,0.008394916999975521,5.0,594.0,100,1000
1503,302,0.008410792000006495,5.0,596.0,100,1000
1504,303,0.008426624999970045,3.0,598.0,100,1000
1505,304,0.008442624999986492,3.0,600.0,100,1000
1506,305,0.008459167000012258,1.0,602.0,100,1000
1507,306,0.00847591699999839,1.0,604.0,100,1000
1508,307,0.008493041999997786,1.0,606.0,100,1000
1509,308,0.008508791999986443,1.0,608.0,100,1000
1510,309,0.008527249999985997,1.0,610.0,100,1000
1511,310,0.00854345900000908,1.0,612.0,100,1000
1512,311,0.008564124999963951,1.0,614.0,100,1000
1513,312,0.00858279199997014,1.0,616.0,100,1000
1514,313,0.008600291999982801,1.0,618.0,100,1000
1515,314,0.008618249999983618,1.0,620.0,100,1000
1516,315,0.008635334000018702,1.0,622.0,100,1000
1517,316,0.00865370899998652,1.0,624.0,100,1000
1518,317,0.008672375000003285,1.0,626.0,100,1000
1519,318,0.00869087500001342,1.0,628.0,100,1000
1520,319,0.008708834000003662,1.0,630.0,100,1000
1521,320,0.008728167000015219,1.0,632.0,100,1000
1522,321,0.008747666999965986,1.0,634.0,100,1000
1523,322,0.008767083999998704,1.0,636.0,100,1000
1524,323,0.008786874999998417,1.0,638.0,100,1000
1525,324,0.008806708999998136,1.0,640.0,100,1000
1526,325,0.00882454200001348,1.0,642.0,100,1000
1527,326,0.008844709000015882,1.0,644.0,100,1000
1528,327,0.008864708999965387,1.0,646.0,100,1000
1529,328,0.008884541999975681,1.0,648.0,100,1000
1530,329,0.00890449999997145,0.0,650.0,100,1000
1531,330,0.008924999999976535,0.0,652.0,100,1000
1532,331,0.008945208999989518,0.0,654.0,100,1000
1533,332,0.008965666999984023,0.0,656.0,100,1000
1534,333,0.008985999999993055,0.0,658.0,100,1000
1535,334,0.009006709000004776,0.0,660.0,100,1000
1536,335,0.009027416999970228,0.0,662.0,100,1000
1537,336,0.009048500000005788,0.0,664.0,100,1000
1538,337,0.009069500000009612,0.0,666.0,100,1000
1539,338,0.009090583999977753,0.0,668.0,100,1000
1540,339,0.009111749999988206,0.0,670.0,100,1000
1541,340,0.009132916999988083,0.0,672.0,100,1000
1542,341,0.009154416999990644,0.0,674.0,100,1000
1543,342,0.009175916999993206,0.0,676.0,100,1000
1544,343,0.00919579200001408,0.0,678.0,100,1000
1545,344,0.009216041999991376,0.0,680.0,100,1000
1546,345,0.009238166999978148,0.0,682.0,100,1000
1547,346,0.009260374999996657,0.0,684.0,100,1000
1548,347,0.009283459000016592,0.0,686.0,100,1000
1549,348,0.009304541999995308,0.0,688.0,100,1000
1550,349,0.009327917000007346,0.0,690.0,100,1000
1551,350,0.009349333999978171,0.0,692.0,100,1000
1552,351,0.009370499999988624,3.0,694.0,100,1000
1553,352,0.009394291999967663,3.0,696.0,100,1000
1554,353,0.009418374999995649,3.0,698.0,100,1000
1555,354,0.015856291999966743,3.0,700.0,100,1000
1556,355,0.015886916999988898,3.0,702.0,100,1000
1557,356,0.015915958999983104,3.0,704.0,100,1000
1558,357,0.015943708999998307,3.0,706.0,100,1000
1559,358,0.015970959000014773,3.0,708.0,100,1000
1560,359,0.015997792000007394,3.0,710.0,100,1000
1561,360,0.01602208399998517,3.0,712.0,100,1000
1562,361,0.01604941699997653,3.0,714.0,100,1000
1563,362,0.016077375000008942,3.0,716.0,100,1000
1564,363,0.016104084000005514,3.0,718.0,100,1000
1565,364,0.016129999999975553,3.0,720.0,100,1000
1566,365,0.01622883400000319,3.0,722.0,100,1000
1567,366,0.01626712500001304,3.0,724.0,100,1000
1568,367,0.016297709000014038,3.0,726.0,100,1000
1569,368,0.016325499999993554,4.0,728.0,100,1000
1570,369,0.01635183399997686,4.0,730.0,100,1000
1571,370,0.016378708999980063,4.0,732.0,100,1000
1572,371,0.016408083999976952,3.0,734.0,100,1000
1573,372,0.01643424999997478,3.0,735.0,100,1000
1574,373,0.016463208999994094,3.0,737.0,100,1000
1575,374,0.016489417000002504,3.0,739.0,100,1000
1576,375,0.016518791999999394,3.0,741.0,100,1000
1577,376,0.01654800000000023,2.0,743.0,100,1000
1578,377,0.016577499999982592,2.0,745.0,100,1000
1579,378,0.016604459000006955,2.0,747.0,100,1000
1580,379,0.01663137499997447,2.0,749.0,100,1000
1581,380,0.016659291999985726,2.0,751.0,100,1000
