,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1619,668,0.747318875000019,927.6233740379497,40907.0,60,0.1,950
1620,669,0.7482452920003198,927.6233740379497,40968.0,60,0.1,950
1621,670,0.749171208000007,927.6233740379497,41029.0,60,0.1,950
1622,671,0.7502719580006669,927.6233740379497,41090.0,60,0.1,950
1623,672,0.7512857920000897,927.6233740379497,41151.0,60,0.1,950
1624,673,0.7523103749999791,927.6233740379497,41212.0,60,0.1,950
1625,674,0.753322250000565,927.6233740379497,41273.0,60,0.1,950
1626,675,0.7543744170006903,927.6233740379497,41334.0,60,0.1,950
1627,676,0.7553236250005284,927.6233740379497,41395.0,60,0.1,950
1628,677,0.7562617500007036,927.6233740379497,41456.0,60,0.1,950
1629,678,0.7572114579998015,927.6233740379497,41517.0,60,0.1,950
1630,679,0.7581830830004037,927.6233740379497,41578.0,60,0.1,950
1631,680,0.7591449580004337,927.6233740379497,41639.0,60,0.1,950
1632,681,0.7600952080001662,927.6233740379497,41700.0,60,0.1,950
1633,682,0.7610589169999002,927.6233740379497,41761.0,60,0.1,950
1634,683,0.7620467080005255,927.6233740379497,41822.0,60,0.1,950
1635,684,0.762998707999941,927.6233740379497,41883.0,60,0.1,950
1636,685,0.7639574579998225,927.6233740379497,41944.0,60,0.1,950
1637,686,0.7649337500006368,927.6233740379497,42005.0,60,0.1,950
1638,687,0.7658909170004335,927.6233740379497,42066.0,60,0.1,950
1639,688,0.766855917000612,927.6233740379497,42127.0,60,0.1,950
1640,689,0.7678125000002183,927.6233740379497,42188.0,60,0.1,950
1641,690,0.7687685830005648,927.6233740379497,42249.0,60,0.1,950
1642,691,0.7697307920007006,927.6233740379497,42310.0,60,0.1,950
1643,692,0.7706874169998628,927.6233740379497,42371.0,60,0.1,950
1644,693,0.7717020830004913,927.6233740379497,42432.0,60,0.1,950
1645,694,0.7726752919998034,927.6233740379497,42493.0,60,0.1,950
1646,695,0.7736858750004103,927.6233740379497,42554.0,60,0.1,950
1647,696,0.7747680829997989,927.6233740379497,42615.0,60,0.1,950
1648,697,0.7757353750002949,927.6233740379497,42676.0,60,0.1,950
1649,698,0.7766931670003032,927.6233740379497,42737.0,60,0.1,950
1650,699,0.7776532080006291,927.6233740379497,42798.0,60,0.1,950
1651,700,0.7786206669998137,927.6233740379497,42859.0,60,0.1,950
1652,701,0.7859158750006827,927.6233740379497,42920.0,60,0.1,950
1653,702,0.7869196669998928,925.2134423423909,42982.0,60,0.1,950
1654,703,0.7879495420002058,925.2134423423909,43043.0,60,0.1,950
1655,704,0.7889991250003732,925.2134423423909,43104.0,60,0.1,950
1656,705,0.790012458000092,925.2134423423909,43165.0,60,0.1,950
1657,706,0.7909873329999755,925.2134423423909,43226.0,60,0.1,950
1658,707,0.7919702500003041,925.2134423423909,43287.0,60,0.1,950
1659,708,0.7929412080002294,925.2134423423909,43348.0,60,0.1,950
1660,709,0.7939245830002619,925.2134423423909,43409.0,60,0.1,950
1661,710,0.7948867080003765,925.2134423423909,43470.0,60,0.1,950
1662,711,0.7959368749998248,925.2134423423909,43531.0,60,0.1,950
1663,712,0.796923875000175,925.2134423423909,43592.0,60,0.1,950
1664,713,0.7978612080005405,925.2134423423909,43653.0,60,0.1,950
1665,714,0.7988006250006947,925.2134423423909,43714.0,60,0.1,950
1666,715,0.7997353750006369,925.2134423423909,43775.0,60,0.1,950
1667,716,0.8006760420003047,925.2134423423909,43836.0,60,0.1,950
1668,717,0.8016139170003953,925.2134423423909,43897.0,60,0.1,950
1669,718,0.8025781670003198,925.2134423423909,43958.0,60,0.1,950
1670,719,0.8035160830004315,925.2134423423909,44019.0,60,0.1,950
1671,720,0.8045330000004469,925.2134423423909,44080.0,60,0.1,950
1672,721,0.8055135000004157,925.2134423423909,44141.0,60,0.1,950
1673,722,0.8066654580006798,925.2134423423909,44202.0,60,0.1,950
1674,723,0.8077122080003392,925.2134423423909,44263.0,60,0.1,950
1675,724,0.8086895000005825,925.2134423423909,44324.0,60,0.1,950
1676,725,0.8096635420006351,925.2134423423909,44385.0,60,0.1,950
1677,726,0.8106302500000311,925.2134423423909,44446.0,60,0.1,950
1678,727,0.8116063750003377,925.2134423423909,44507.0,60,0.1,950
1679,728,0.8125630829999864,925.2134423423909,44568.0,60,0.1,950
1680,729,0.8135213330006081,925.2134423423909,44629.0,60,0.1,950
1681,730,0.8145484579999902,925.2134423423909,44690.0,60,0.1,950
1682,731,0.8155286250002973,925.2134423423909,44751.0,60,0.1,950
1683,732,0.816520207999929,925.2134423423909,44812.0,60,0.1,950
1684,733,0.8175117079999836,925.2134423423909,44873.0,60,0.1,950
1685,734,0.8185352079999575,925.2134423423909,44934.0,60,0.1,950
1686,735,0.8195216250005615,925.2134423423909,44995.0,60,0.1,950
1687,736,0.8205290830001104,925.2134423423909,45056.0,60,0.1,950
1688,737,0.8215682500003822,925.2134423423909,45117.0,60,0.1,950
1689,738,0.8225467080001181,925.2134423423909,45178.0,60,0.1,950
1690,739,0.8235145830003603,925.2134423423909,45239.0,60,0.1,950
1691,740,0.8244888750004975,925.2134423423909,45300.0,60,0.1,950
1692,741,0.8254706249999799,925.2134423423909,45361.0,60,0.1,950
1693,742,0.8264377920004335,925.2134423423909,45422.0,60,0.1,950
1694,743,0.8274072920003164,925.2134423423909,45483.0,60,0.1,950
1695,744,0.82837974999984,925.2134423423909,45544.0,60,0.1,950
1696,745,0.829394708000109,925.2134423423909,45605.0,60,0.1,950
1697,746,0.8304406670004028,925.2134423423909,45666.0,60,0.1,950
1698,747,0.8314192920006462,925.2134423423909,45727.0,60,0.1,950
1699,748,0.8324123330003204,925.2134423423909,45788.0,60,0.1,950
1700,749,0.833380957999907,925.2134423423909,45849.0,60,0.1,950
1701,750,0.8343465420002758,925.2134423423909,45910.0,60,0.1,950
1702,751,0.8409805000001143,925.2134423423909,45971.0,60,0.1,950
1703,752,0.8419289170005868,925.2134423423909,46032.0,60,0.1,950
1704,753,0.8428697079998528,925.2134423423909,46093.0,60,0.1,950
1705,754,0.8438075419999223,925.2134423423909,46154.0,60,0.1,950
1706,755,0.8447417080005835,925.2134423423909,46215.0,60,0.1,950
1707,756,0.8456744169998274,925.2134423423909,46276.0,60,0.1,950
1708,757,0.8466141250000874,925.2134423423909,46337.0,60,0.1,950
1709,758,0.8476462500002526,925.2134423423909,46398.0,60,0.1,950
1710,759,0.8487222499998097,925.2134423423909,46459.0,60,0.1,950
1711,760,0.8497240830001829,925.2134423423909,46520.0,60,0.1,950
1712,761,0.8507138750001104,925.2134423423909,46581.0,60,0.1,950
1713,762,0.8517005419998895,925.2134423423909,46642.0,60,0.1,950
1714,763,0.8526837500003239,925.2134423423909,46703.0,60,0.1,950
1715,764,0.8536566250004398,925.2134423423909,46764.0,60,0.1,950
1716,765,0.8546733330003917,925.2134423423909,46825.0,60,0.1,950
1717,766,0.8557522920000338,925.2134423423909,46886.0,60,0.1,950
1718,767,0.8567480830006389,925.2134423423909,46947.0,60,0.1,950
1719,768,0.8578267500006405,925.2134423423909,47008.0,60,0.1,950
1720,769,0.8589209170004324,925.2134423423909,47069.0,60,0.1,950
1721,770,0.8598793750006735,925.2134423423909,47130.0,60,0.1,950
1722,771,0.8608273750005537,925.2134423423909,47191.0,60,0.1,950
1723,772,0.8617645829999674,925.2134423423909,47252.0,60,0.1,950
1724,773,0.8627085830003125,925.2134423423909,47313.0,60,0.1,950
1725,774,0.8636711250001099,925.2134423423909,47374.0,60,0.1,950
1726,775,0.8646082920004119,925.2134423423909,47435.0,60,0.1,950
1727,776,0.865547250000418,925.2134423423909,47496.0,60,0.1,950
1728,777,0.8664846669998951,925.2134423423909,47557.0,60,0.1,950
1729,778,0.867424208000557,925.2134423423909,47618.0,60,0.1,950
1730,779,0.8685632500000793,925.2134423423909,47679.0,60,0.1,950
1731,780,0.8696132499999294,925.2134423423909,47740.0,60,0.1,950
1732,781,0.8706508330005818,925.2134423423909,47801.0,60,0.1,950
1733,782,0.8717593330002273,925.2134423423909,47862.0,60,0.1,950
1734,783,0.8728495000004841,925.2134423423909,47923.0,60,0.1,950
1735,784,0.8738984170004187,925.2134423423909,47984.0,60,0.1,950
1736,785,0.874882458000684,925.2134423423909,48045.0,60,0.1,950
1737,786,0.8758544170004825,925.2134423423909,48106.0,60,0.1,950
1738,787,0.876828999999816,925.2134423423909,48167.0,60,0.1,950
1739,788,0.8778976670000702,925.2134423423909,48228.0,60,0.1,950
1740,789,0.8789346670000668,925.2134423423909,48289.0,60,0.1,950
1741,790,0.8799260420000792,925.2134423423909,48350.0,60,0.1,950
1742,791,0.8809756669998023,925.2134423423909,48411.0,60,0.1,950
1743,792,0.8819548330002362,925.2134423423909,48472.0,60,0.1,950
1744,793,0.8829343329998665,925.2134423423909,48533.0,60,0.1,950
1745,794,0.8839055420003206,925.2134423423909,48594.0,60,0.1,950
1746,795,0.8848925000002055,925.2134423423909,48655.0,60,0.1,950
1747,796,0.8858808330005559,925.2134423423909,48716.0,60,0.1,950
1748,797,0.8868645000002289,925.2134423423909,48777.0,60,0.1,950
1749,798,0.8879660829998102,925.2134423423909,48838.0,60,0.1,950
1750,799,0.888946125000075,925.2134423423909,48899.0,60,0.1,950
1751,800,0.8898916670004837,925.2134423423909,48960.0,60,0.1,950
1752,801,0.8957706250002957,925.2134423423909,49021.0,60,0.1,950
1753,802,0.8967527920003704,925.2134423423909,49082.0,60,0.1,950
1754,0,0.0003732920004040352,2761.0200486267336,110.0,110,0.1,950
1755,1,0.008890582999811159,2333.69916042853,222.0,110,0.1,950
1756,2,0.009801208000681072,2267.9611783763376,334.0,110,0.1,950
1757,3,0.010705624999900465,2146.6420238490955,446.0,110,0.1,950
1758,4,0.011611083000389044,2074.8041289580165,558.0,110,0.1,950
1759,5,0.012509125000178756,2074.8041289580165,669.0,110,0.1,950
1760,6,0.013466417000017827,2069.736344082432,781.0,110,0.1,950
1761,7,0.014345458000207145,2069.736344082432,892.0,110,0.1,950
1762,8,0.015256667000357993,2024.613468950649,1004.0,110,0.1,950
1763,9,0.01613729200016678,1966.2339407356549,1116.0,110,0.1,950
1764,10,0.017060500000297907,1966.2339407356549,1227.0,110,0.1,950
1765,11,0.017964167000172893,1966.2339407356549,1338.0,110,0.1,950
1766,12,0.018960917000185873,1966.2339407356549,1449.0,110,0.1,950
1767,13,0.01997941700028605,1954.2739804359535,1561.0,110,0.1,950
1768,14,0.020915250000143715,1954.2739804359535,1672.0,110,0.1,950
1769,15,0.021836667000570742,1886.9550891278673,1784.0,110,0.1,950
1770,16,0.022760958000617393,1886.9550891278673,1895.0,110,0.1,950
1771,17,0.02367374999994354,1886.9550891278673,2006.0,110,0.1,950
1772,18,0.02610266700048669,1886.9550891278673,2117.0,110,0.1,950
1773,19,0.02738000000044849,1886.9550891278673,2228.0,110,0.1,950
1774,20,0.02829279200068413,1877.1599511125455,2340.0,110,0.1,950
1775,21,0.02919783300058043,1850.5952930376438,2452.0,110,0.1,950
1776,22,0.030101875000582368,1850.5952930376438,2563.0,110,0.1,950
1777,23,0.031001833000118495,1826.5813704579873,2675.0,110,0.1,950
1778,24,0.031926417000249785,1826.5813704579873,2786.0,110,0.1,950
1779,25,0.032831083000019134,1826.5813704579873,2897.0,110,0.1,950
1780,26,0.03375354200034053,1775.5379606068655,3009.0,110,0.1,950
1781,27,0.034659875000215834,1775.5379606068655,3120.0,110,0.1,950
1782,28,0.035577958000430954,1747.1328125694822,3232.0,110,0.1,950
1783,29,0.03648812500068743,1724.3824100680183,3344.0,110,0.1,950
1784,30,0.037398417000076734,1724.3824100680183,3455.0,110,0.1,950
1785,31,0.03833133300031477,1724.3824100680183,3566.0,110,0.1,950
1786,32,0.04000058300061937,1683.918065010021,3678.0,110,0.1,950
1787,33,0.04091916700053844,1630.4622341429556,3790.0,110,0.1,950
1788,34,0.04185595800026931,1554.6085763981816,3902.0,110,0.1,950
1789,35,0.04279000000042288,1515.7002648855578,4014.0,110,0.1,950
1790,36,0.043682292000085,1515.7002648855578,4125.0,110,0.1,950
1791,37,0.044578791999811074,1515.7002648855578,4236.0,110,0.1,950
1792,38,0.04547579200061591,1480.9667217241545,4348.0,110,0.1,950
1793,39,0.04669408300014766,1473.008060461809,4460.0,110,0.1,950
1794,40,0.04769600000054197,1450.7576516186393,4572.0,110,0.1,950
1795,41,0.04863333299999795,1441.9532290322845,4684.0,110,0.1,950
1796,42,0.04955541700019239,1441.9532290322845,4795.0,110,0.1,950
1797,43,0.05046370800027944,1435.695464833929,4907.0,110,0.1,950
1798,44,0.05136187500011147,1424.0131683200448,5019.0,110,0.1,950
1799,45,0.05225125000015396,1424.0131683200448,5130.0,110,0.1,950
1800,46,0.05315633300051559,1403.8976076064994,5242.0,110,0.1,950
1801,47,0.05405154199979734,1373.8313693709792,5354.0,110,0.1,950
1802,48,0.05513754200001131,1373.8313693709792,5465.0,110,0.1,950
1803,49,0.0560527080006068,1370.8379652506717,5577.0,110,0.1,950
1804,50,0.05699058300069737,1370.8379652506717,5688.0,110,0.1,950
1805,51,0.06489125000007334,1340.6288951451563,5800.0,110,0.1,950
1806,52,0.06580300000041461,1340.6288951451563,5911.0,110,0.1,950
1807,53,0.06672612500005926,1330.2928262292987,6023.0,110,0.1,950
1808,54,0.06762691699987045,1310.7178917686074,6135.0,110,0.1,950
1809,55,0.0685227499998291,1281.815228700407,6247.0,110,0.1,950
1810,56,0.06942316700042284,1281.815228700407,6358.0,110,0.1,950
1811,57,0.07034620800004632,1278.9832483301973,6470.0,110,0.1,950
1812,58,0.07132208300026832,1255.7897526246322,6582.0,110,0.1,950
1813,59,0.07230875000004744,1255.7897526246322,6693.0,110,0.1,950
1814,60,0.07323845800056006,1255.7897526246322,6804.0,110,0.1,950
1815,61,0.0741608329999508,1255.5081605734129,6916.0,110,0.1,950
1816,62,0.07507270800033439,1255.5081605734129,7027.0,110,0.1,950
1817,63,0.07597908300067502,1255.5081605734129,7138.0,110,0.1,950
1818,64,0.0768785830005072,1255.5081605734129,7249.0,110,0.1,950
1819,65,0.07778187500025524,1231.472284903237,7361.0,110,0.1,950
1820,66,0.07867654199981189,1231.472284903237,7472.0,110,0.1,950
1821,67,0.07958283300013136,1210.5714080142782,7584.0,110,0.1,950
1822,68,0.08047762500063982,1210.5714080142782,7695.0,110,0.1,950
1823,69,0.08137470800011215,1210.2898159630583,7807.0,110,0.1,950
1824,70,0.08229158300036943,1210.2898159630583,7918.0,110,0.1,950
1825,71,0.08318095800041192,1204.7829498985643,8030.0,110,0.1,950
1826,72,0.08409366700016108,1196.9185614842988,8142.0,110,0.1,950
1827,73,0.08501650000016525,1196.9185614842988,8253.0,110,0.1,950
1828,74,0.08592525000040041,1196.9185614842988,8364.0,110,0.1,950
1829,75,0.08683125000061409,1196.9185614842988,8475.0,110,0.1,950
1830,76,0.08773500000006607,1192.2534457024362,8587.0,110,0.1,950
1831,77,0.08864179200008948,1192.2534457024362,8698.0,110,0.1,950
1832,78,0.09767954200015083,1191.1301033685852,8810.0,110,0.1,950
1833,79,0.09904433300016535,1191.1301033685852,8921.0,110,0.1,950
1834,80,0.09995616700052778,1173.1734226106057,9033.0,110,0.1,950
1835,81,0.10086945800048852,1173.1734226106057,9144.0,110,0.1,950
1836,82,0.1024931669999205,1173.1734226106057,9255.0,110,0.1,950
1837,83,0.10340616700068495,1173.1734226106057,9366.0,110,0.1,950
1838,84,0.10432854200007569,1173.1734226106057,9477.0,110,0.1,950
1839,85,0.10528570800033776,1160.6439184144776,9589.0,110,0.1,950
1840,86,0.10628229200028727,1158.1275224997826,9701.0,110,0.1,950
1841,87,0.10719979199984664,1154.855460298764,9813.0,110,0.1,950
1842,88,0.10823008300030779,1154.855460298764,9924.0,110,0.1,950
1843,89,0.10929479200058267,1154.855460298764,10035.0,110,0.1,950
1844,90,0.11021862500001589,1150.0829667682901,10147.0,110,0.1,950
1845,91,0.1111161250000805,1135.1029173162253,10259.0,110,0.1,950
1846,92,0.11198891700041713,1135.1029173162253,10370.0,110,0.1,950
1847,93,0.11289237500022864,1114.4687673785954,10482.0,110,0.1,950
1848,94,0.11376545800067106,1114.4687673785954,10593.0,110,0.1,950
1849,95,0.11463650000041525,1114.4687673785954,10704.0,110,0.1,950
1850,96,0.11551104200043483,1114.4687673785954,10815.0,110,0.1,950
1851,97,0.11639704200024426,1114.4687673785954,10926.0,110,0.1,950
1852,98,0.1172710000000734,1095.6062011335512,11038.0,110,0.1,950
1853,99,0.11839312500069354,1095.6062011335512,11149.0,110,0.1,950
1854,100,0.11935979200006841,1095.6062011335512,11260.0,110,0.1,950
1855,101,0.12473054200017941,1087.561645402059,11372.0,110,0.1,950
1856,102,0.12562633300058224,1087.561645402059,11483.0,110,0.1,950
1857,103,0.12650366700017912,1087.561645402059,11594.0,110,0.1,950
1858,104,0.1273820420001357,1087.561645402059,11705.0,110,0.1,950
1859,105,0.1282628750004733,1087.561645402059,11816.0,110,0.1,950
1860,106,0.12913558299987926,1086.5589528011176,11928.0,110,0.1,950
1861,107,0.13002579200019682,1086.5589528011176,12039.0,110,0.1,950
1862,108,0.1309225000004517,1086.5589528011176,12150.0,110,0.1,950
1863,109,0.1318226670000513,1080.7613940673593,12262.0,110,0.1,950
1864,110,0.13290695800060348,1079.890203208703,12374.0,110,0.1,950
1865,111,0.13388908300021285,1079.890203208703,12485.0,110,0.1,950
1866,112,0.13497062500027823,1079.890203208703,12596.0,110,0.1,950
1867,113,0.1359363330002452,1079.890203208703,12707.0,110,0.1,950
1868,114,0.13684866699986742,1079.890203208703,12818.0,110,0.1,950
1869,115,0.13774108300003718,1079.890203208703,12929.0,110,0.1,950
1870,116,0.1386242080006923,1079.890203208703,13040.0,110,0.1,950
1871,117,0.13950587500039546,1078.8875106077617,13152.0,110,0.1,950
1872,118,0.14037870799984375,1078.8875106077617,13263.0,110,0.1,950
1873,119,0.14124900000024354,1078.8875106077617,13374.0,110,0.1,950
1874,120,0.14212329200017848,1078.8875106077617,13485.0,110,0.1,950
1875,121,0.1431323329998122,1074.7355133266212,13597.0,110,0.1,950
1876,122,0.1440855830005603,1066.6609969389692,13709.0,110,0.1,950
1877,123,0.14499595800043608,1065.9758741849253,13821.0,110,0.1,950
1878,124,0.14591283300069335,1065.9758741849253,13932.0,110,0.1,950
1879,125,0.1468146670003989,1065.9758741849253,14043.0,110,0.1,950
1880,126,0.14772404199993616,1065.9758741849253,14154.0,110,0.1,950
1881,127,0.14864291699996102,1065.9758741849253,14265.0,110,0.1,950
1882,128,0.1495517920002385,1065.9758741849253,14376.0,110,0.1,950
1883,129,0.1504917080001178,1065.9758741849253,14487.0,110,0.1,950
1884,130,0.15140054200037412,1065.9758741849253,14598.0,110,0.1,950
1885,131,0.15231937499993364,1065.9758741849253,14709.0,110,0.1,950
1886,132,0.15325929200025712,1065.9758741849253,14820.0,110,0.1,950
1887,133,0.15421891700043489,1065.5788225423446,14932.0,110,0.1,950
1888,134,0.15530237500024668,1053.1636542941887,15044.0,110,0.1,950
1889,135,0.15623795800001972,1053.1636542941887,15155.0,110,0.1,950
1890,136,0.15713116700044338,1053.1636542941887,15266.0,110,0.1,950
1891,137,0.15803533300004347,1053.1636542941887,15377.0,110,0.1,950
1892,138,0.15893466699981218,1053.1636542941887,15488.0,110,0.1,950
1893,139,0.1598441249998359,1046.3151395847399,15600.0,110,0.1,950
1894,140,0.16075083299983817,1046.3151395847399,15711.0,110,0.1,950
1895,141,0.16166312499990454,1046.3151395847399,15822.0,110,0.1,950
1896,142,0.16256791700016038,1046.3151395847399,15933.0,110,0.1,950
1897,143,0.16362237500015908,1033.5029196940034,16045.0,110,0.1,950
1898,144,0.16456195800037676,1033.0130194273302,16157.0,110,0.1,950
1899,145,0.1654892500000642,1033.0130194273302,16268.0,110,0.1,950
1900,146,0.16640212499987683,1033.0130194273302,16379.0,110,0.1,950
1901,147,0.16730516700044973,1031.4659393218217,16491.0,110,0.1,950
1902,148,0.16821429199990234,1031.4659393218217,16602.0,110,0.1,950
1903,149,0.16912624999986292,1023.9756335852652,16714.0,110,0.1,950
1904,150,0.17003695800030982,1023.9756335852652,16825.0,110,0.1,950
1905,151,0.17762654200032557,1023.9756335852652,16936.0,110,0.1,950
1906,152,0.1786320830005934,1002.2588170008486,17048.0,110,0.1,950
1907,153,0.1795704169999226,1002.2588170008486,17159.0,110,0.1,950
1908,154,0.18049558300026547,1002.2588170008486,17270.0,110,0.1,950
1909,155,0.18143333300031372,1002.2588170008486,17381.0,110,0.1,950
1910,156,0.1823755000004894,1002.2588170008486,17492.0,110,0.1,950
1911,157,0.1832871670003442,989.7527089844904,17604.0,110,0.1,950
1912,158,0.18420787500053848,989.7527089844904,17715.0,110,0.1,950
1913,159,0.18511345800015988,979.0279022371129,17827.0,110,0.1,950
1914,160,0.1860263329999725,979.0279022371129,17938.0,110,0.1,950
1915,161,0.18693241700020735,979.0279022371129,18049.0,110,0.1,950
1916,162,0.1878571249999368,969.924617339966,18161.0,110,0.1,950
1917,163,0.18883129200003168,969.924617339966,18272.0,110,0.1,950
1918,164,0.18972266699984175,969.924617339966,18383.0,110,0.1,950
1919,165,0.19060291700043308,960.5455866635169,18495.0,110,0.1,950
1920,166,0.19152512500022567,960.5455866635169,18606.0,110,0.1,950
1921,167,0.1924553750004634,960.5455866635169,18717.0,110,0.1,950
1922,168,0.19336495800052944,960.5455866635169,18828.0,110,0.1,950
1923,169,0.1942802080002366,960.5455866635169,18939.0,110,0.1,950
1924,170,0.19519587500053603,960.5455866635169,19050.0,110,0.1,950
1925,171,0.1961359580000135,960.5455866635169,19161.0,110,0.1,950
1926,172,0.19716200000038953,960.5455866635169,19272.0,110,0.1,950
1927,173,0.19810441700064985,960.5455866635169,19383.0,110,0.1,950
1928,174,0.19902937500046392,960.5455866635169,19494.0,110,0.1,950
1929,175,0.19995258300059504,960.5455866635169,19605.0,110,0.1,950
1930,176,0.20093650000035268,935.5549025120212,19717.0,110,0.1,950
1931,177,0.20188420800059248,935.5549025120212,19828.0,110,0.1,950
1932,178,0.20281475000047067,935.5549025120212,19939.0,110,0.1,950
1933,179,0.2037602500004141,935.5549025120212,20050.0,110,0.1,950
1934,180,0.20487500000035652,935.5549025120212,20161.0,110,0.1,950
1935,181,0.20583579200047097,935.5549025120212,20272.0,110,0.1,950
1936,182,0.20675937499981956,935.5549025120212,20383.0,110,0.1,950
1937,183,0.20767829200030974,935.5549025120212,20494.0,110,0.1,950
1938,184,0.2086007920006523,935.5549025120212,20605.0,110,0.1,950
1939,185,0.20952241700069862,929.1101600065546,20717.0,110,0.1,950
1940,186,0.21043250000002445,929.1101600065546,20828.0,110,0.1,950
1941,187,0.21134004200030176,929.1101600065546,20939.0,110,0.1,950
1942,188,0.21225791699998808,929.1101600065546,21050.0,110,0.1,950
1943,189,0.21317308300058357,929.1101600065546,21161.0,110,0.1,950
1944,190,0.21408245800012082,929.1101600065546,21272.0,110,0.1,950
1945,191,0.21499462500014488,929.1101600065546,21383.0,110,0.1,950
1946,192,0.21649387500019657,924.5812583840303,21495.0,110,0.1,950
1947,193,0.2174407920001613,924.5812583840303,21606.0,110,0.1,950
1948,194,0.21836679199986975,924.5812583840303,21717.0,110,0.1,950
1949,195,0.21929212499981077,924.5812583840303,21828.0,110,0.1,950
1950,196,0.22023658299985982,918.1365158785637,21940.0,110,0.1,950
1951,197,0.22115083300013794,918.1365158785637,22051.0,110,0.1,950
1952,198,0.22203820800041285,918.1365158785637,22162.0,110,0.1,950
1953,199,0.2229227500001798,918.1365158785637,22273.0,110,0.1,950
1954,200,0.2238090420005392,918.1365158785637,22384.0,110,0.1,950
1955,201,0.22832437499982916,918.1365158785637,22495.0,110,0.1,950
1956,202,0.22925487500015151,918.1365158785637,22606.0,110,0.1,950
1957,203,0.23017991699998674,918.1365158785637,22717.0,110,0.1,950
1958,204,0.23110875000020314,918.1365158785637,22828.0,110,0.1,950
1959,205,0.23216425000009622,918.1365158785637,22939.0,110,0.1,950
1960,206,0.23313183300069795,918.1365158785637,23050.0,110,0.1,950
1961,207,0.2340677920001326,918.1365158785637,23161.0,110,0.1,950
1962,208,0.23499524999988353,918.1365158785637,23272.0,110,0.1,950
1963,209,0.23596408299999894,918.1365158785637,23383.0,110,0.1,950
1964,210,0.237040375000106,918.1365158785637,23494.0,110,0.1,950
1965,211,0.2379863750002187,918.1365158785637,23605.0,110,0.1,950
1966,212,0.23903654200057645,918.1365158785637,23716.0,110,0.1,950
1967,213,0.23996100000022125,918.1365158785637,23827.0,110,0.1,950
1968,214,0.24087145800058352,918.1365158785637,23938.0,110,0.1,950
1969,215,0.2419450000006691,918.1365158785637,24049.0,110,0.1,950
1970,216,0.24290137500065612,918.1365158785637,24160.0,110,0.1,950
1971,217,0.24387783300062438,918.1365158785637,24271.0,110,0.1,950
1972,218,0.24489858300057676,918.1365158785637,24382.0,110,0.1,950
1973,219,0.24584283300009702,918.1365158785637,24493.0,110,0.1,950
1974,220,0.24676295800054504,912.1826941260343,24605.0,110,0.1,950
1975,221,0.24765449999995326,912.1826941260343,24716.0,110,0.1,950
1976,222,0.24854179200065118,912.1826941260343,24827.0,110,0.1,950
1977,223,0.24942016700060776,912.1826941260343,24938.0,110,0.1,950
1978,224,0.25030995799988887,912.1826941260343,25049.0,110,0.1,950
1979,225,0.2512286250002944,912.1826941260343,25160.0,110,0.1,950
1980,226,0.2523806670005797,908.4241758261805,25272.0,110,0.1,950
1981,227,0.2533399170006305,908.4241758261805,25383.0,110,0.1,950
1982,228,0.25429929199981416,908.4241758261805,25494.0,110,0.1,950
1983,229,0.2553419579999172,908.4241758261805,25605.0,110,0.1,950
1984,230,0.256858583000394,908.4241758261805,25716.0,110,0.1,950
1985,231,0.2578475000000253,908.4241758261805,25827.0,110,0.1,950
1986,232,0.2587971250004557,908.4241758261805,25938.0,110,0.1,950
1987,233,0.25974991700059036,908.4241758261805,26049.0,110,0.1,950
1988,234,0.2606821250001303,900.4080787916613,26161.0,110,0.1,950
1989,235,0.26172266699995816,900.4080787916613,26272.0,110,0.1,950
1990,236,0.2628232500001104,900.4080787916613,26383.0,110,0.1,950
1991,237,0.26376908300062496,900.4080787916613,26494.0,110,0.1,950
1992,238,0.2646949999998469,896.6495604918076,26606.0,110,0.1,950
1993,239,0.26559554200048296,896.6495604918076,26717.0,110,0.1,950
1994,240,0.2665151250002964,896.6495604918076,26828.0,110,0.1,950
1995,241,0.2674239170000874,896.6495604918076,26939.0,110,0.1,950
1996,242,0.2683705830004328,896.6495604918076,27050.0,110,0.1,950
1997,243,0.26929925000058574,896.6495604918076,27161.0,110,0.1,950
1998,244,0.2701950000000579,896.6495604918076,27272.0,110,0.1,950
1999,245,0.27125229200009926,896.6495604918076,27383.0,110,0.1,950
2000,246,0.2722787080001581,896.6495604918076,27494.0,110,0.1,950
2001,247,0.2732002500006274,896.6495604918076,27605.0,110,0.1,950
2002,248,0.2741191670002081,896.6495604918076,27716.0,110,0.1,950
2003,249,0.27503758300008485,896.6495604918076,27827.0,110,0.1,950
2004,250,0.27594929200040497,896.6495604918076,27938.0,110,0.1,950
2005,251,0.2800950000000739,896.6495604918076,28049.0,110,0.1,950
2006,252,0.28102387499984616,896.6495604918076,28160.0,110,0.1,950
2007,253,0.2820983330002491,896.6495604918076,28271.0,110,0.1,950
2008,254,0.2831018329998187,896.6495604918076,28382.0,110,0.1,950
2009,255,0.28418733299986343,894.9689059312661,28494.0,110,0.1,950
2010,256,0.28517700000065815,894.9689059312661,28605.0,110,0.1,950
2011,257,0.28631720800058247,894.9689059312661,28716.0,110,0.1,950
2012,258,0.287278917000549,894.9689059312661,28827.0,110,0.1,950
2013,259,0.28823375000047236,894.9689059312661,28938.0,110,0.1,950
2014,260,0.2891799170001832,894.9689059312661,29049.0,110,0.1,950
